timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:05:08.575,3,32.76,33.56,33.67,98922.00,33.06
2025-08-12 15:05:08.989,1,26.88,35.79,35.17,98804.00,36.24
2025-08-12 15:05:09.076,3,32.77,33.53,33.66,98923.00,33.03
2025-08-12 15:05:09.488,1,26.84,35.81,35.22,98808.00,36.27
2025-08-12 15:05:09.575,3,32.79,33.52,33.64,98919.00,33.03
2025-08-12 15:05:09.988,1,26.80,35.83,35.25,98806.00,36.33
2025-08-12 15:05:10.075,3,32.81,33.51,33.63,98921.00,33.01
2025-08-12 15:05:10.487,1,26.76,35.91,35.29,98805.00,36.41
2025-08-12 15:05:10.574,3,32.82,33.51,33.62,98919.00,33.01
2025-08-12 15:05:10.986,1,26.70,35.95,35.33,98806.00,36.41
2025-08-12 15:05:11.073,3,32.82,33.47,33.61,98922.00,33.01
2025-08-12 15:05:11.485,1,26.70,35.93,35.35,98803.00,36.41
2025-08-12 15:05:11.572,3,32.87,33.49,33.61,98920.00,33.01
2025-08-12 15:05:11.984,1,26.62,35.96,35.37,98807.00,36.44
2025-08-12 15:05:12.071,3,32.89,33.48,33.60,98921.00,32.98
2025-08-12 15:05:12.483,1,26.60,36.06,35.42,98804.00,36.53
2025-08-12 15:05:12.570,3,32.86,33.49,33.60,98920.00,32.98
2025-08-12 15:05:12.982,1,26.53,36.01,35.44,98803.00,36.50
2025-08-12 15:05:13.071,3,32.87,33.46,33.60,98918.00,32.81
2025-08-12 15:05:13.481,1,26.50,35.98,35.43,98803.00,36.47
2025-08-12 15:05:13.568,3,32.91,33.44,33.59,98919.00,32.98
2025-08-12 15:05:13.980,1,26.44,35.98,35.43,98804.00,36.47
2025-08-12 15:05:14.068,3,32.89,33.45,33.59,98921.00,32.95
2025-08-12 15:05:14.479,1,26.43,35.98,35.43,98803.00,36.47
2025-08-12 15:05:14.566,3,32.90,33.45,33.59,98921.00,32.95
2025-08-12 15:05:14.979,1,26.43,35.95,35.44,98803.00,36.47
2025-08-12 15:05:15.068,3,32.92,33.45,33.59,98919.00,32.95
2025-08-12 15:05:15.478,1,26.41,35.95,35.45,98804.00,36.47
2025-08-12 15:05:15.565,3,32.95,33.44,33.58,98919.00,32.95
2025-08-12 15:05:15.977,1,26.40,35.95,35.46,98803.00,36.50
2025-08-12 15:05:16.064,3,32.97,33.42,33.58,98920.00,32.95
2025-08-12 15:05:16.476,1,26.41,35.99,35.48,98803.00,36.53
2025-08-12 15:05:16.563,3,32.98,33.44,33.58,98921.00,32.95
2025-08-12 15:05:16.976,1,26.39,36.02,35.51,98803.00,36.56
2025-08-12 15:05:17.062,3,32.95,33.42,33.58,98919.00,32.95
2025-08-12 15:05:17.475,1,26.39,36.06,35.55,98802.00,36.62
2025-08-12 15:05:17.562,3,32.97,33.43,33.58,98922.00,32.78
2025-08-12 15:05:17.975,1,26.44,36.12,35.59,98802.00,36.67
2025-08-12 15:05:18.062,3,32.96,33.42,33.58,98920.00,32.92
2025-08-12 15:05:18.475,1,26.42,36.18,35.65,98803.00,36.73
2025-08-12 15:05:18.562,3,33.01,33.41,33.58,98921.00,32.92
2025-08-12 15:05:18.975,1,26.39,36.19,35.69,98799.00,36.73
2025-08-12 15:05:19.062,3,33.01,33.43,33.58,98919.00,32.92
2025-08-12 15:05:19.475,1,26.36,36.24,35.71,98800.00,36.70
2025-08-12 15:05:19.562,3,33.01,33.42,33.58,98917.00,32.92
2025-08-12 15:05:19.975,1,26.35,36.31,35.75,98802.00,36.85
2025-08-12 15:05:20.062,3,33.00,33.41,33.58,98918.00,32.92
2025-08-12 15:05:20.475,1,26.26,36.38,35.79,98803.00,36.94
2025-08-12 15:05:20.562,3,33.01,33.42,33.58,98919.00,32.89
2025-08-12 15:05:20.975,1,26.23,36.39,35.83,98802.00,36.91
2025-08-12 15:05:21.062,3,33.05,33.42,33.58,98920.00,32.89
2025-08-12 15:05:21.475,1,26.15,36.36,35.83,98805.00,36.88
2025-08-12 15:05:21.564,3,33.03,33.40,33.58,98918.00,32.89
2025-08-12 15:05:21.974,1,26.09,36.36,35.82,98803.00,36.88
2025-08-12 15:05:22.061,3,33.03,33.43,33.58,98920.00,32.89
2025-08-12 15:05:22.473,1,26.08,36.36,35.83,98803.00,36.91
2025-08-12 15:05:22.560,3,33.08,33.41,33.58,98920.00,32.89
2025-08-12 15:05:22.972,1,26.02,36.37,35.84,98804.00,36.91
2025-08-12 15:05:23.059,3,33.06,33.41,33.58,98919.00,32.89
2025-08-12 15:05:23.471,1,26.03,36.40,35.86,98802.00,36.94
2025-08-12 15:05:23.560,3,33.08,33.42,33.58,98918.00,32.89
2025-08-12 15:05:23.971,1,25.99,36.39,35.88,98804.00,36.97
2025-08-12 15:05:24.058,3,33.09,33.41,33.59,98921.00,32.89
2025-08-12 15:05:24.470,1,25.95,36.40,35.89,98803.00,36.97
2025-08-12 15:05:24.557,3,33.05,33.42,33.59,98920.00,32.89
2025-08-12 15:05:24.969,1,25.94,36.42,35.92,98806.00,37.00
2025-08-12 15:05:25.056,3,33.06,33.41,33.59,98921.00,32.89
2025-08-12 15:05:25.468,1,25.92,36.45,35.94,98805.00,37.02
2025-08-12 15:05:25.555,3,33.07,33.43,33.59,98919.00,32.73
2025-08-12 15:05:25.967,1,25.93,36.48,35.97,98800.00,37.05
2025-08-12 15:05:26.054,3,33.07,33.44,33.59,98917.00,32.89
2025-08-12 15:05:26.467,1,25.96,36.56,36.00,98801.00,37.11
2025-08-12 15:05:26.553,3,33.10,33.45,33.59,98917.00,32.89
2025-08-12 15:05:26.966,1,25.92,36.57,36.04,98802.00,37.14
2025-08-12 15:05:27.053,3,33.06,33.44,33.60,98919.00,32.89
2025-08-12 15:05:27.466,1,25.91,36.59,36.05,98800.00,37.14
2025-08-12 15:05:27.553,3,33.09,33.42,33.60,98920.00,32.89
2025-08-12 15:05:27.964,1,25.88,36.61,36.06,98804.00,37.17
2025-08-12 15:05:28.051,3,33.10,33.43,33.60,98918.00,32.89
2025-08-12 15:05:28.463,1,25.81,36.62,36.08,98804.00,37.20
2025-08-12 15:05:28.550,3,33.11,33.43,33.60,98921.00,32.89
2025-08-12 15:05:28.962,1,25.79,36.65,36.09,98805.00,37.23
2025-08-12 15:05:29.049,3,33.07,33.42,33.61,98919.00,32.89
2025-08-12 15:05:29.461,1,25.78,36.67,36.12,98805.00,37.26
2025-08-12 15:05:29.548,3,33.09,33.45,33.61,98920.00,32.89
2025-08-12 15:05:29.961,1,25.79,36.71,36.15,98803.00,37.29
2025-08-12 15:05:30.050,3,33.08,33.42,33.61,98919.00,32.87
2025-08-12 15:05:30.460,1,25.75,36.70,36.17,98803.00,37.29
2025-08-12 15:05:30.547,3,33.13,33.44,33.61,98918.00,32.87
2025-08-12 15:05:30.959,1,25.72,36.73,36.18,98801.00,37.35
2025-08-12 15:05:31.046,3,33.09,33.43,33.62,98920.00,32.89
2025-08-12 15:05:31.458,1,25.66,36.76,36.21,98802.00,37.35
2025-08-12 15:05:31.545,3,33.09,33.43,33.62,98921.00,32.87
2025-08-12 15:05:31.958,1,25.62,36.76,36.23,98802.00,37.35
2025-08-12 15:05:32.047,3,33.09,33.45,33.62,98921.00,32.89
2025-08-12 15:05:32.457,1,25.64,36.78,36.25,98799.00,37.41
2025-08-12 15:05:32.544,3,33.09,33.44,33.63,98919.00,32.87
2025-08-12 15:05:32.956,1,25.67,36.80,36.27,98802.00,37.44
2025-08-12 15:05:33.043,3,33.08,33.46,33.63,98921.00,32.87
2025-08-12 15:05:33.455,1,25.63,36.80,36.29,98803.00,37.44
2025-08-12 15:05:33.542,3,33.09,33.46,33.63,98921.00,32.87
2025-08-12 15:05:33.954,1,25.56,36.83,36.30,98803.00,37.44
2025-08-12 15:05:34.041,3,33.06,33.47,33.64,98917.00,32.87
2025-08-12 15:05:34.454,1,25.56,36.82,36.32,98803.00,37.46
2025-08-12 15:05:34.541,3,33.10,33.45,33.64,98920.00,32.87
2025-08-12 15:05:34.954,1,25.52,36.84,36.34,98803.00,37.49
2025-08-12 15:05:35.041,3,33.04,33.48,33.64,98919.00,32.89
2025-08-12 15:05:35.454,1,25.51,36.86,36.36,98802.00,37.52
2025-08-12 15:05:35.541,3,33.08,33.45,33.64,98920.00,32.89
2025-08-12 15:05:35.954,1,25.49,36.85,36.38,98804.00,37.55
2025-08-12 15:05:36.041,3,33.05,33.46,33.65,98918.00,32.89
2025-08-12 15:05:36.454,1,25.50,36.88,36.40,98801.00,37.58
2025-08-12 15:05:36.541,3,33.05,33.46,33.65,98918.00,32.89
2025-08-12 15:05:36.954,1,25.49,36.94,36.42,98801.00,37.61
2025-08-12 15:05:37.041,3,33.09,33.48,33.66,98919.00,32.89
2025-08-12 15:05:37.454,1,25.50,36.96,36.46,98803.00,37.64
2025-08-12 15:05:37.541,3,33.03,33.48,33.66,98919.00,32.89
2025-08-12 15:05:37.954,1,25.44,37.01,36.50,98802.00,37.67
2025-08-12 15:05:38.041,3,33.12,33.48,33.67,98918.00,32.73
2025-08-12 15:05:38.454,1,25.41,37.00,36.52,98803.00,37.67
2025-08-12 15:05:38.543,3,33.02,33.50,33.67,98920.00,32.89
2025-08-12 15:05:38.953,1,25.38,37.03,36.54,98803.00,37.70
2025-08-12 15:05:39.040,3,33.04,33.48,33.68,98920.00,32.89
2025-08-12 15:05:39.452,1,25.40,37.15,36.59,98804.00,37.82
2025-08-12 15:05:39.539,3,33.05,33.50,33.68,98919.00,32.89
2025-08-12 15:05:39.951,1,25.35,37.13,36.61,98802.00,37.70
2025-08-12 15:05:40.038,3,33.04,33.51,33.68,98920.00,32.89
2025-08-12 15:05:40.450,1,25.22,37.06,36.58,98803.00,37.67
2025-08-12 15:05:40.536,3,33.03,33.50,33.69,98920.00,32.89
2025-08-12 15:05:40.950,1,25.20,37.03,36.56,98806.00,37.61
2025-08-12 15:05:41.037,3,33.05,33.51,33.69,98919.00,32.89
2025-08-12 15:05:41.450,1,25.14,36.97,36.54,98805.00,37.55
2025-08-12 15:05:41.537,3,33.02,33.51,33.70,98921.00,32.89
2025-08-12 15:05:41.949,1,25.13,36.95,36.52,98802.00,37.52
2025-08-12 15:05:42.036,3,33.01,33.52,33.70,98920.00,32.89
2025-08-12 15:05:42.448,1,25.18,36.92,36.51,98801.00,37.52
2025-08-12 15:05:42.535,3,33.05,33.53,33.71,98921.00,32.89
2025-08-12 15:05:42.948,1,25.18,36.91,36.50,98802.00,37.46
2025-08-12 15:05:43.035,3,33.08,33.53,33.72,98920.00,32.89
2025-08-12 15:05:43.448,1,25.19,36.88,36.49,98804.00,37.46
2025-08-12 15:05:43.534,3,33.09,33.53,33.72,98918.00,32.89
2025-08-12 15:05:43.946,1,25.20,36.86,36.48,98803.00,37.46
2025-08-12 15:05:44.033,3,33.04,33.54,33.73,98920.00,32.89
2025-08-12 15:05:44.446,1,25.23,36.84,36.47,98802.00,37.46
2025-08-12 15:05:44.532,3,33.05,33.53,33.73,98920.00,32.89
2025-08-12 15:05:44.944,1,25.22,36.83,36.46,98801.00,37.44
2025-08-12 15:05:45.033,3,33.05,33.54,33.73,98919.00,32.89
2025-08-12 15:05:45.443,1,25.26,36.77,36.46,98803.00,37.44
2025-08-12 15:05:45.530,3,33.03,33.56,33.74,98917.00,32.89
2025-08-12 15:05:45.942,1,25.28,36.75,36.45,98799.00,37.41
2025-08-12 15:05:46.029,3,33.06,33.56,33.75,98920.00,32.76
2025-08-12 15:05:46.441,1,25.29,36.74,36.45,98802.00,37.41
2025-08-12 15:05:46.528,3,33.04,33.56,33.75,98920.00,32.89
2025-08-12 15:05:46.940,1,25.34,36.72,36.44,98804.00,37.38
2025-08-12 15:05:47.029,3,33.05,33.57,33.76,98921.00,32.89
2025-08-12 15:05:47.439,1,25.36,36.70,36.43,98803.00,37.38
2025-08-12 15:05:47.526,3,33.05,33.59,33.76,98918.00,32.89
2025-08-12 15:05:47.939,1,25.33,36.71,36.43,98802.00,37.35
2025-08-12 15:05:48.042,3,32.99,33.58,33.77,98918.00,32.89
2025-08-12 15:05:48.438,1,25.40,36.70,36.42,98800.00,37.35
2025-08-12 15:05:48.525,3,33.05,33.57,33.77,98918.00,32.89
2025-08-12 15:05:48.938,1,25.40,36.71,36.42,98803.00,37.35
2025-08-12 15:05:49.025,3,33.01,33.59,33.78,98920.00,32.89
2025-08-12 15:05:49.438,1,25.42,36.67,36.42,98803.00,37.35
2025-08-12 15:05:49.525,3,33.00,33.60,33.79,98919.00,32.89
2025-08-12 15:05:49.937,1,25.39,36.68,36.42,98801.00,37.35
2025-08-12 15:05:50.024,3,33.00,33.58,33.79,98919.00,32.89
2025-08-12 15:05:50.437,1,25.49,36.70,36.43,98802.00,37.35
2025-08-12 15:05:50.524,3,33.01,33.59,33.80,98918.00,32.76
2025-08-12 15:05:50.936,1,25.48,36.71,36.44,98805.00,37.35
2025-08-12 15:05:51.023,3,33.02,33.62,33.81,98920.00,32.92
2025-08-12 15:05:51.436,1,25.42,36.68,36.44,98803.00,37.35
2025-08-12 15:05:51.523,3,33.02,33.62,33.80,98917.00,32.92
2025-08-12 15:05:51.936,1,25.44,36.70,36.44,98804.00,37.35
2025-08-12 15:05:52.023,3,32.99,33.61,33.81,98917.00,32.92
2025-08-12 15:05:52.436,1,25.47,36.70,36.44,98804.00,37.32
2025-08-12 15:05:52.523,3,32.99,33.64,33.82,98919.00,32.92
2025-08-12 15:05:52.936,1,25.51,36.69,36.45,98805.00,37.38
2025-08-12 15:05:53.023,3,32.97,33.63,33.83,98919.00,32.92
2025-08-12 15:05:53.436,1,25.50,36.66,36.44,98802.00,37.35
2025-08-12 15:05:53.525,3,33.00,33.63,33.83,98920.00,32.92
2025-08-12 15:05:53.936,1,25.48,36.65,36.44,98803.00,37.35
2025-08-12 15:05:54.023,3,32.97,33.65,33.84,98920.00,32.92
2025-08-12 15:05:54.436,1,25.45,36.65,36.44,98803.00,37.35
2025-08-12 15:05:54.524,3,32.94,33.64,33.85,98920.00,32.92
2025-08-12 15:05:54.936,1,25.49,36.66,36.44,98804.00,37.35
2025-08-12 15:05:55.023,3,32.96,33.67,33.85,98919.00,32.95
2025-08-12 15:05:55.436,1,25.47,36.66,36.44,98804.00,37.35
2025-08-12 15:05:55.525,3,32.96,33.67,33.86,98920.00,32.95
2025-08-12 15:05:55.936,1,25.49,36.67,36.43,98803.00,37.35
2025-08-12 15:05:56.023,3,32.99,33.68,33.87,98922.00,32.95
2025-08-12 15:05:56.435,1,25.45,36.64,36.43,98803.00,37.35
2025-08-12 15:05:56.522,3,32.96,33.68,33.87,98920.00,32.95
2025-08-12 15:05:56.935,1,25.48,36.66,36.43,98803.00,37.35
2025-08-12 15:05:57.022,3,33.00,33.68,33.88,98917.00,32.95
2025-08-12 15:05:57.434,1,25.50,36.67,36.43,98803.00,37.35
2025-08-12 15:05:57.521,3,32.95,33.67,33.88,98919.00,32.95
2025-08-12 15:05:57.933,1,25.54,36.64,36.43,98803.00,37.35
2025-08-12 15:05:58.020,3,32.93,33.68,33.89,98920.00,32.95
2025-08-12 15:05:58.432,1,25.51,36.67,36.44,98805.00,37.35
2025-08-12 15:05:58.519,3,32.93,33.69,33.90,98922.00,32.78
2025-08-12 15:05:58.932,1,25.50,36.64,36.43,98804.00,37.32
2025-08-12 15:05:59.019,3,32.98,33.68,33.90,98921.00,32.95
2025-08-12 15:05:59.431,1,25.52,36.66,36.43,98803.00,37.32
2025-08-12 15:05:59.518,3,32.95,33.72,33.91,98922.00,32.95
2025-08-12 15:05:59.930,1,25.50,36.67,36.43,98805.00,37.32
2025-08-12 15:06:00.017,3,32.93,33.71,33.92,98922.00,32.95
2025-08-12 15:06:00.429,1,25.50,36.65,36.43,98802.00,37.23
2025-08-12 15:06:00.516,3,32.94,33.73,33.92,98920.00,32.98
2025-08-12 15:06:00.928,1,25.50,36.65,36.42,98803.00,37.29
2025-08-12 15:06:01.015,3,32.95,33.73,33.93,98918.00,32.98
2025-08-12 15:06:01.428,1,25.52,36.64,36.42,98804.00,37.26
2025-08-12 15:06:01.515,3,32.97,33.76,33.94,98920.00,32.98
2025-08-12 15:06:01.927,1,25.51,36.61,36.41,98804.00,37.26
2025-08-12 15:06:02.016,3,32.93,33.74,33.94,98921.00,32.98
2025-08-12 15:06:02.426,1,25.48,36.61,36.40,98804.00,37.23
2025-08-12 15:06:02.513,3,32.98,33.75,33.95,98919.00,32.98
2025-08-12 15:06:02.925,1,25.50,36.63,36.40,98805.00,37.23
2025-08-12 15:06:03.012,3,32.94,33.77,33.96,98917.00,32.98
2025-08-12 15:06:03.424,1,25.53,36.61,36.40,98803.00,37.23
2025-08-12 15:06:03.511,3,32.96,33.77,33.97,98921.00,32.98
2025-08-12 15:06:03.923,1,25.50,36.60,36.39,98805.00,37.20
2025-08-12 15:06:04.012,3,32.93,33.78,33.97,98919.00,32.98
2025-08-12 15:06:04.423,1,25.49,36.61,36.38,98803.00,37.20
2025-08-12 15:06:04.510,3,32.95,33.78,33.98,98921.00,32.98
2025-08-12 15:06:04.922,1,25.51,36.58,36.38,98802.00,37.11
2025-08-12 15:06:05.009,3,32.94,33.79,33.99,98921.00,33.01
2025-08-12 15:06:05.421,1,25.53,36.58,36.39,98805.00,37.17
2025-08-12 15:06:05.508,3,32.92,33.79,33.99,98919.00,33.01
2025-08-12 15:06:05.921,1,25.59,36.59,36.39,98802.00,37.17
2025-08-12 15:06:06.007,3,32.92,33.81,34.00,98919.00,33.01
2025-08-12 15:06:06.419,1,25.53,36.59,36.39,98802.00,37.17
2025-08-12 15:06:06.506,3,32.90,33.83,34.01,98919.00,33.01
2025-08-12 15:06:06.918,1,25.56,36.58,36.39,98804.00,37.17
2025-08-12 15:06:07.005,3,32.90,33.82,34.02,98921.00,33.01
2025-08-12 15:06:07.417,1,25.50,36.57,36.39,98805.00,37.14
2025-08-12 15:06:07.504,3,32.86,33.81,34.02,98922.00,33.01
2025-08-12 15:06:07.916,1,25.46,36.56,36.39,98804.00,37.14
2025-08-12 15:06:08.004,3,32.90,33.83,34.03,98920.00,33.01
2025-08-12 15:06:08.416,1,25.45,36.57,36.39,98803.00,37.14
2025-08-12 15:06:08.503,3,32.87,33.84,34.04,98921.00,33.01
2025-08-12 15:06:08.916,1,25.47,36.59,36.39,98805.00,37.11
2025-08-12 15:06:09.003,3,32.88,33.84,34.04,98919.00,33.01
2025-08-12 15:06:09.416,1,25.43,36.59,36.39,98805.00,37.11
2025-08-12 15:06:09.503,3,32.89,33.86,34.05,98921.00,33.01
2025-08-12 15:06:09.916,1,25.52,36.62,36.40,98802.00,37.11
2025-08-12 15:06:10.003,3,32.88,33.86,34.06,98920.00,33.01
2025-08-12 15:06:10.416,1,25.48,36.63,36.40,98805.00,37.11
2025-08-12 15:06:10.504,3,32.87,33.87,34.06,98921.00,33.03
2025-08-12 15:06:10.916,1,25.45,36.60,36.41,98803.00,37.11
2025-08-12 15:06:11.003,3,32.88,33.88,34.07,98918.00,32.89
2025-08-12 15:06:11.416,1,25.42,36.60,36.41,98804.00,37.11
2025-08-12 15:06:11.503,3,32.84,33.87,34.08,98921.00,33.03
2025-08-12 15:06:11.916,1,25.39,36.62,36.40,98804.00,37.08
2025-08-12 15:06:12.003,3,32.84,33.90,34.08,98918.00,33.03
2025-08-12 15:06:12.416,1,25.30,36.60,36.39,98804.00,37.08
2025-08-12 15:06:12.502,3,32.85,33.88,34.09,98917.00,33.03
2025-08-12 15:06:12.916,1,25.30,36.61,36.38,98802.00,37.02
2025-08-12 15:06:13.003,3,32.83,33.91,34.10,98917.00,33.03
2025-08-12 15:06:13.415,1,25.34,36.59,36.38,98804.00,37.08
2025-08-12 15:06:13.502,3,32.84,33.91,34.11,98920.00,33.06
2025-08-12 15:06:13.915,1,25.27,36.60,36.38,98804.00,37.05
2025-08-12 15:06:14.002,3,32.80,33.92,34.11,98921.00,33.06
2025-08-12 15:06:14.414,1,25.28,36.58,36.39,98804.00,37.05
2025-08-12 15:06:14.501,3,32.82,33.92,34.12,98918.00,33.06
2025-08-12 15:06:14.914,1,25.31,36.60,36.39,98801.00,37.05
2025-08-12 15:06:15.001,3,32.83,33.90,34.13,98921.00,33.06
2025-08-12 15:06:15.413,1,25.29,36.58,36.40,98804.00,37.05
2025-08-12 15:06:15.500,3,32.82,33.93,34.13,98919.00,33.06
2025-08-12 15:06:15.913,1,25.24,36.60,36.40,98803.00,37.05
2025-08-12 15:06:16.000,3,32.82,33.95,34.14,98919.00,33.06
2025-08-12 15:06:16.412,1,25.35,36.59,36.41,98805.00,37.05
2025-08-12 15:06:16.499,3,32.78,33.94,34.15,98919.00,33.06
2025-08-12 15:06:16.912,1,25.32,36.61,36.41,98803.00,37.05
2025-08-12 15:06:17.001,3,32.78,33.97,34.15,98919.00,33.09
2025-08-12 15:06:17.411,1,25.28,36.62,36.42,98803.00,37.08
2025-08-12 15:06:17.498,3,32.78,33.95,34.16,98921.00,33.09
2025-08-12 15:06:17.911,1,25.30,36.64,36.42,98803.00,37.08
2025-08-12 15:06:17.998,3,32.77,33.97,34.16,98917.00,33.09
2025-08-12 15:06:18.410,1,25.29,36.64,36.42,98802.00,37.05
2025-08-12 15:06:18.497,3,32.75,33.97,34.17,98922.00,33.09
2025-08-12 15:06:18.909,1,25.28,36.63,36.43,98804.00,37.08
2025-08-12 15:06:18.998,3,32.76,33.98,34.18,98918.00,32.95
2025-08-12 15:06:19.408,1,25.24,36.64,36.43,98802.00,37.08
2025-08-12 15:06:19.495,3,32.71,34.00,34.18,98918.00,33.09
2025-08-12 15:06:19.907,1,25.26,36.65,36.43,98800.00,37.08
2025-08-12 15:06:19.994,3,32.75,34.00,34.19,98919.00,33.12
2025-08-12 15:06:20.406,1,25.29,36.67,36.44,98803.00,37.08
2025-08-12 15:06:20.493,3,32.71,34.00,34.20,98919.00,33.12
2025-08-12 15:06:20.905,1,25.28,36.66,36.44,98802.00,37.11
2025-08-12 15:06:20.992,3,32.69,34.00,34.21,98919.00,33.12
2025-08-12 15:06:21.405,1,25.27,36.67,36.45,98803.00,37.11
2025-08-12 15:06:21.493,3,32.73,34.00,34.21,98918.00,33.12
2025-08-12 15:06:21.904,1,25.28,36.71,36.46,98798.00,37.11
2025-08-12 15:06:21.991,3,32.73,34.02,34.22,98918.00,33.12
2025-08-12 15:06:22.404,1,25.29,36.70,36.46,98801.00,37.11
2025-08-12 15:06:22.491,3,32.69,34.01,34.23,98919.00,33.12
2025-08-12 15:06:22.903,1,25.28,36.69,36.47,98800.00,37.11
2025-08-12 15:06:22.990,3,32.68,34.04,34.23,98919.00,33.12
2025-08-12 15:06:23.402,1,25.22,36.71,36.47,98800.00,37.11
2025-08-12 15:06:23.489,3,32.65,34.04,34.24,98921.00,33.12
2025-08-12 15:06:23.901,1,25.24,36.70,36.47,98801.00,37.11
2025-08-12 15:06:23.988,3,32.67,34.04,34.24,98918.00,33.12
2025-08-12 15:06:24.401,1,25.19,36.71,36.48,98800.00,37.11
2025-08-12 15:06:24.488,3,32.61,34.06,34.25,98918.00,33.14
2025-08-12 15:06:24.900,1,25.22,36.74,36.49,98800.00,37.11
2025-08-12 15:06:24.987,3,32.62,34.06,34.26,98918.00,33.14
2025-08-12 15:06:25.400,1,25.20,36.74,36.49,98798.00,37.08
2025-08-12 15:06:25.489,3,32.63,34.07,34.26,98918.00,33.14
2025-08-12 15:06:25.900,1,25.19,36.77,36.50,98799.00,37.11
2025-08-12 15:06:25.987,3,32.66,34.08,34.27,98916.00,33.14
2025-08-12 15:06:26.400,1,25.22,36.74,36.50,98797.00,37.11
2025-08-12 15:06:26.487,3,32.61,34.08,34.28,98918.00,33.17
2025-08-12 15:06:26.900,1,25.19,36.73,36.51,98800.00,37.11
2025-08-12 15:06:26.987,3,32.62,34.08,34.29,98917.00,33.01
2025-08-12 15:06:27.400,1,25.18,36.74,36.51,98799.00,37.11
2025-08-12 15:06:27.489,3,32.60,34.10,34.29,98916.00,33.17
2025-08-12 15:06:27.900,1,25.19,36.75,36.52,98799.00,37.11
2025-08-12 15:06:27.987,3,32.59,34.11,34.30,98917.00,33.17
2025-08-12 15:06:28.400,1,25.17,36.77,36.52,98798.00,37.11
2025-08-12 15:06:28.488,3,32.60,34.10,34.30,98917.00,33.17
2025-08-12 15:06:28.900,1,25.17,36.75,36.52,98800.00,37.11
2025-08-12 15:06:28.987,3,32.56,34.11,34.31,98916.00,33.17
2025-08-12 15:06:29.400,1,25.21,36.76,36.53,98798.00,37.11
2025-08-12 15:06:29.487,3,32.59,34.14,34.32,98917.00,33.17
2025-08-12 15:06:29.900,1,25.16,36.78,36.53,98800.00,37.11
2025-08-12 15:06:29.987,3,32.51,34.14,34.32,98917.00,33.17
2025-08-12 15:06:30.399,1,25.20,36.79,36.54,98799.00,37.14
2025-08-12 15:06:30.486,3,32.58,34.15,34.33,98916.00,33.20
2025-08-12 15:06:30.899,1,25.14,36.81,36.55,98801.00,37.14
2025-08-12 15:06:30.986,3,32.54,34.13,34.34,98918.00,33.20
2025-08-12 15:06:31.398,1,25.20,36.81,36.56,98799.00,37.17
2025-08-12 15:06:31.485,3,32.56,34.13,34.34,98918.00,33.20
2025-08-12 15:06:31.897,1,25.19,36.81,36.57,98801.00,37.17
2025-08-12 15:06:31.984,3,32.51,34.13,34.35,98919.00,33.20
2025-08-12 15:06:32.396,1,25.17,36.84,36.58,98799.00,37.20
2025-08-12 15:06:32.483,3,32.50,34.18,34.36,98919.00,33.20
2025-08-12 15:06:32.896,1,25.19,36.88,36.59,98800.00,37.23
2025-08-12 15:06:32.983,3,32.48,34.16,34.36,98918.00,33.20
2025-08-12 15:06:33.395,1,25.17,36.88,36.60,98800.00,37.20
2025-08-12 15:06:33.482,3,32.50,34.19,34.37,98917.00,33.20
2025-08-12 15:06:33.895,1,25.19,36.89,36.61,98799.00,37.26
2025-08-12 15:06:33.984,3,32.50,34.18,34.38,98917.00,33.23
2025-08-12 15:06:34.394,1,25.17,36.92,36.62,98800.00,37.29
2025-08-12 15:06:34.481,3,32.45,34.22,34.39,98918.00,33.23
2025-08-12 15:06:34.893,1,25.18,36.91,36.63,98800.00,37.29
2025-08-12 15:06:34.980,3,32.45,34.23,34.40,98916.00,33.23
2025-08-12 15:06:35.393,1,25.17,36.92,36.64,98799.00,37.29
2025-08-12 15:06:35.480,3,32.39,34.23,34.40,98919.00,33.23
2025-08-12 15:06:35.893,1,25.13,36.96,36.65,98800.00,37.32
2025-08-12 15:06:35.982,3,32.34,34.25,34.41,98917.00,33.23
2025-08-12 15:06:36.392,1,25.09,36.96,36.66,98801.00,37.32
2025-08-12 15:06:36.479,3,32.33,34.26,34.42,98918.00,33.26
2025-08-12 15:06:36.892,1,25.14,36.98,36.67,98799.00,37.35
2025-08-12 15:06:36.979,3,32.32,34.25,34.42,98919.00,33.26
2025-08-12 15:06:37.391,1,25.05,36.99,36.68,98799.00,37.35
2025-08-12 15:06:37.478,3,32.27,34.27,34.43,98916.00,33.26
2025-08-12 15:06:37.891,1,25.05,36.97,36.69,98801.00,37.35
2025-08-12 15:06:37.978,3,32.26,34.29,34.44,98915.00,33.28
2025-08-12 15:06:38.390,1,25.08,36.98,36.69,98799.00,37.35
2025-08-12 15:06:38.477,3,32.26,34.28,34.45,98916.00,33.28
2025-08-12 15:06:38.889,1,25.02,37.00,36.70,98801.00,37.35
2025-08-12 15:06:38.976,3,32.24,34.27,34.46,98916.00,33.28
2025-08-12 15:06:39.389,1,25.03,37.00,36.71,98800.00,37.35
2025-08-12 15:06:39.476,3,32.20,34.30,34.46,98917.00,33.14
2025-08-12 15:06:39.888,1,25.00,37.02,36.72,98801.00,37.38
2025-08-12 15:06:39.975,3,32.21,34.29,34.47,98918.00,33.31
