timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 14:11:11.225,3,32.31,28.58,28.59,90266.00,28.67
2025-08-12 14:11:11.640,1,29.68,28.17,28.15,90102.00,28.30
2025-08-12 14:11:11.724,3,32.32,28.58,28.60,90259.00,28.67
2025-08-12 14:11:12.139,1,29.73,28.16,28.15,90109.00,28.11
2025-08-12 14:11:12.225,3,32.35,28.57,28.60,90266.00,28.67
2025-08-12 14:11:12.638,1,29.70,28.20,28.15,90110.00,28.19
2025-08-12 14:11:12.722,3,32.35,28.57,28.60,90277.00,28.67
2025-08-12 14:11:13.138,1,29.72,28.19,28.15,90118.00,28.19
2025-08-12 14:11:13.222,3,32.28,28.58,28.60,90275.00,28.67
2025-08-12 14:11:13.638,1,29.70,28.17,28.15,90123.00,28.19
2025-08-12 14:11:13.722,3,32.36,28.56,28.60,90288.00,28.67
2025-08-12 14:11:14.138,1,29.66,28.20,28.15,90127.00,28.11
2025-08-12 14:11:14.224,3,32.32,28.57,28.60,90300.00,28.67
2025-08-12 14:11:14.638,1,29.68,28.18,28.15,90131.00,28.17
2025-08-12 14:11:14.722,3,32.31,28.58,28.60,90292.00,28.67
2025-08-12 14:11:15.138,1,29.71,28.18,28.14,90139.00,28.17
2025-08-12 14:11:15.222,3,32.34,28.56,28.60,90287.00,28.67
2025-08-12 14:11:15.638,1,29.77,28.19,28.14,90145.00,28.17
2025-08-12 14:11:15.722,3,32.31,28.58,28.60,90316.00,28.67
2025-08-12 14:11:16.138,1,29.80,28.13,28.14,90148.00,28.17
2025-08-12 14:11:16.222,3,32.37,28.55,28.60,90325.00,28.59
2025-08-12 14:11:16.638,1,29.79,28.14,28.13,90154.00,28.17
2025-08-12 14:11:16.722,3,32.38,28.58,28.60,90325.00,28.70
2025-08-12 14:11:17.138,1,29.79,28.15,28.13,90158.00,28.17
2025-08-12 14:11:17.222,3,32.43,28.59,28.60,90326.00,28.62
2025-08-12 14:11:17.638,1,29.80,28.14,28.13,90166.00,28.14
2025-08-12 14:11:17.722,3,32.43,28.56,28.60,90327.00,28.67
2025-08-12 14:11:18.138,1,29.82,28.13,28.12,90170.00,28.09
2025-08-12 14:11:18.222,3,32.39,28.57,28.60,90331.00,28.54
2025-08-12 14:11:18.638,1,29.84,28.14,28.12,90177.00,28.14
2025-08-12 14:11:18.722,3,32.44,28.57,28.60,90345.00,28.67
2025-08-12 14:11:19.138,1,29.89,28.13,28.12,90181.00,28.14
2025-08-12 14:11:19.222,3,32.43,28.57,28.60,90344.00,28.65
2025-08-12 14:11:19.638,1,29.90,28.14,28.11,90185.00,28.11
2025-08-12 14:11:19.722,3,32.46,28.58,28.60,90351.00,28.59
2025-08-12 14:11:20.138,1,29.94,28.13,28.11,90191.00,28.04
2025-08-12 14:11:20.222,3,32.45,28.59,28.60,90363.00,28.65
2025-08-12 14:11:20.638,1,29.93,28.12,28.11,90197.00,28.11
2025-08-12 14:11:20.724,3,32.48,28.59,28.60,90368.00,28.65
2025-08-12 14:11:21.138,1,29.98,28.14,28.11,90200.00,28.11
2025-08-12 14:11:21.222,3,32.50,28.58,28.60,90369.00,28.67
2025-08-12 14:11:21.638,1,30.02,28.14,28.10,90207.00,28.11
2025-08-12 14:11:21.722,3,32.49,28.56,28.60,90372.00,28.65
2025-08-12 14:11:22.138,1,30.05,28.13,28.10,90212.00,28.11
2025-08-12 14:11:22.222,3,32.51,28.59,28.60,90381.00,28.67
2025-08-12 14:11:22.638,1,30.04,28.12,28.10,90219.00,28.11
2025-08-12 14:11:22.721,3,32.49,28.58,28.60,90371.00,28.65
2025-08-12 14:11:23.138,1,30.07,28.11,28.10,90222.00,28.11
2025-08-12 14:11:23.222,3,32.52,28.58,28.60,90387.00,28.65
2025-08-12 14:11:23.638,1,30.08,28.11,28.10,90227.00,28.11
2025-08-12 14:11:23.724,3,32.54,28.57,28.60,90394.00,28.75
2025-08-12 14:11:24.138,1,30.09,28.12,28.10,90231.00,28.11
2025-08-12 14:11:24.222,3,32.54,28.58,28.60,90408.00,28.65
2025-08-12 14:11:24.638,1,30.07,28.10,28.10,90239.00,28.25
2025-08-12 14:11:24.722,3,32.53,28.59,28.60,90408.00,28.65
2025-08-12 14:11:25.138,1,30.09,28.09,28.10,90243.00,28.11
2025-08-12 14:11:25.222,3,32.53,28.55,28.60,90404.00,28.65
2025-08-12 14:11:25.638,1,30.10,28.11,28.09,90246.00,28.22
2025-08-12 14:11:25.722,3,32.52,28.58,28.60,90406.00,28.65
2025-08-12 14:11:26.138,1,30.06,28.11,28.09,90252.00,28.01
2025-08-12 14:11:26.222,3,32.50,28.60,28.60,90434.00,28.54
2025-08-12 14:11:26.638,1,30.04,28.13,28.09,90261.00,28.11
2025-08-12 14:11:26.722,3,32.51,28.58,28.60,90417.00,28.65
2025-08-12 14:11:27.138,1,30.00,28.12,28.09,90262.00,28.11
2025-08-12 14:11:27.224,3,32.46,28.59,28.60,90420.00,28.62
2025-08-12 14:11:27.637,1,29.98,28.13,28.10,90268.00,28.11
2025-08-12 14:11:27.721,3,32.41,28.58,28.60,90438.00,28.73
2025-08-12 14:11:28.136,1,29.92,28.13,28.10,90274.00,28.06
2025-08-12 14:11:28.220,3,32.42,28.58,28.60,90448.00,28.65
2025-08-12 14:11:28.635,1,29.96,28.13,28.10,90279.00,28.11
2025-08-12 14:11:28.719,3,32.44,28.58,28.60,90452.00,28.65
2025-08-12 14:11:29.134,1,29.95,28.10,28.10,90287.00,28.11
2025-08-12 14:11:29.220,3,32.46,28.58,28.60,90453.00,28.65
2025-08-12 14:11:29.633,1,29.98,28.11,28.10,90288.00,28.11
2025-08-12 14:11:29.717,3,32.47,28.57,28.60,90467.00,28.65
2025-08-12 14:11:30.133,1,30.04,28.12,28.10,90296.00,28.11
2025-08-12 14:11:30.218,3,32.44,28.56,28.60,90466.00,28.65
2025-08-12 14:11:30.632,1,30.03,28.12,28.10,90299.00,28.11
2025-08-12 14:11:30.716,3,32.44,28.56,28.60,90466.00,28.65
2025-08-12 14:11:31.131,1,30.04,28.13,28.10,90307.00,28.11
2025-08-12 14:11:31.215,3,32.47,28.57,28.60,90464.00,28.65
2025-08-12 14:11:31.631,1,30.09,28.11,28.09,90310.00,28.11
2025-08-12 14:11:31.715,3,32.44,28.58,28.60,90480.00,28.65
2025-08-12 14:11:32.131,1,30.06,28.11,28.10,90316.00,28.11
2025-08-12 14:11:32.215,3,32.47,28.58,28.60,90493.00,28.65
2025-08-12 14:11:32.631,1,30.09,28.14,28.10,90322.00,28.06
2025-08-12 14:11:32.715,3,32.49,28.58,28.61,90484.00,28.65
2025-08-12 14:11:33.131,1,30.10,28.12,28.10,90326.00,28.11
2025-08-12 14:11:33.215,3,32.50,28.58,28.60,90485.00,28.65
2025-08-12 14:11:33.631,1,30.07,28.12,28.10,90332.00,28.11
2025-08-12 14:11:33.715,3,32.50,28.59,28.60,90496.00,28.65
2025-08-12 14:11:34.131,1,30.12,28.14,28.10,90337.00,28.11
2025-08-12 14:11:34.215,3,32.50,28.59,28.61,90501.00,28.65
2025-08-12 14:11:34.631,1,30.15,28.13,28.10,90343.00,28.11
2025-08-12 14:11:34.715,3,32.50,28.57,28.60,90508.00,28.65
2025-08-12 14:11:35.131,1,30.11,28.13,28.10,90347.00,28.11
2025-08-12 14:11:35.215,3,32.53,28.60,28.60,90522.00,28.65
2025-08-12 14:11:35.631,1,30.11,28.15,28.10,90353.00,28.11
2025-08-12 14:11:35.717,3,32.56,28.58,28.60,90530.00,28.65
2025-08-12 14:11:36.131,1,30.13,28.15,28.10,90358.00,27.98
2025-08-12 14:11:36.215,3,32.53,28.59,28.60,90527.00,28.65
2025-08-12 14:11:36.631,1,30.07,28.12,28.10,90365.00,28.09
2025-08-12 14:11:36.717,3,32.53,28.56,28.61,90524.00,28.65
2025-08-12 14:11:37.131,1,30.08,28.12,28.10,90366.00,28.11
2025-08-12 14:11:37.215,3,32.54,28.59,28.61,90537.00,28.65
2025-08-12 14:11:37.631,1,30.10,28.13,28.11,90373.00,28.09
2025-08-12 14:11:37.717,3,32.53,28.58,28.61,90532.00,28.65
2025-08-12 14:11:38.131,1,30.06,28.14,28.11,90379.00,28.09
2025-08-12 14:11:38.215,3,32.51,28.57,28.61,90545.00,28.65
2025-08-12 14:11:38.631,1,30.09,28.14,28.11,90384.00,28.09
2025-08-12 14:11:38.715,3,32.52,28.57,28.61,90540.00,28.65
2025-08-12 14:11:39.131,1,30.03,28.17,28.11,90390.00,28.09
2025-08-12 14:11:39.215,3,32.50,28.58,28.61,90548.00,28.65
2025-08-12 14:11:39.631,1,30.06,28.16,28.12,90395.00,28.11
2025-08-12 14:11:39.715,3,32.50,28.60,28.61,90569.00,28.65
2025-08-12 14:11:40.131,1,30.04,28.16,28.12,90398.00,28.11
2025-08-12 14:11:40.215,3,32.49,28.56,28.61,90563.00,28.65
2025-08-12 14:11:40.631,1,30.06,28.16,28.12,90404.00,28.01
2025-08-12 14:11:40.715,3,32.49,28.58,28.61,90561.00,28.65
2025-08-12 14:11:41.131,1,30.05,28.20,28.13,90407.00,28.06
2025-08-12 14:11:41.215,3,32.54,28.58,28.60,90575.00,28.65
2025-08-12 14:11:41.631,1,30.04,28.14,28.12,90416.00,28.09
2025-08-12 14:11:41.715,3,32.50,28.58,28.61,90584.00,28.67
2025-08-12 14:11:42.131,1,30.01,28.14,28.12,90422.00,28.33
2025-08-12 14:11:42.215,3,32.51,28.59,28.61,90594.00,28.65
2025-08-12 14:11:42.631,1,30.01,28.16,28.12,90428.00,28.11
2025-08-12 14:11:42.715,3,32.53,28.60,28.61,90616.00,28.65
2025-08-12 14:11:43.131,1,29.99,28.16,28.12,90432.00,28.11
2025-08-12 14:11:43.217,3,32.52,28.58,28.61,90606.00,28.65
2025-08-12 14:11:43.631,1,29.95,28.17,28.12,90438.00,28.11
2025-08-12 14:11:43.715,3,32.51,28.57,28.61,90614.00,28.65
2025-08-12 14:11:44.131,1,29.99,28.18,28.12,90439.00,28.14
2025-08-12 14:11:44.217,3,32.51,28.58,28.61,90610.00,28.65
2025-08-12 14:11:44.630,1,29.95,28.15,28.12,90449.00,28.14
2025-08-12 14:11:44.714,3,32.49,28.59,28.61,90634.00,28.65
2025-08-12 14:11:45.129,1,29.94,28.21,28.12,90452.00,28.17
2025-08-12 14:11:45.213,3,32.53,28.58,28.61,90633.00,28.65
2025-08-12 14:11:45.628,1,29.90,28.19,28.13,90457.00,28.17
2025-08-12 14:11:45.712,3,32.50,28.59,28.61,90640.00,28.65
2025-08-12 14:11:46.127,1,29.94,28.21,28.14,90465.00,28.19
2025-08-12 14:11:46.213,3,32.48,28.58,28.61,90630.00,28.65
2025-08-12 14:11:46.626,1,29.90,28.19,28.14,90468.00,28.19
2025-08-12 14:11:46.710,3,32.49,28.58,28.62,90641.00,28.54
2025-08-12 14:11:47.126,1,29.91,28.19,28.14,90475.00,28.19
2025-08-12 14:11:47.210,3,32.51,28.59,28.61,90651.00,28.65
2025-08-12 14:11:47.625,1,29.93,28.23,28.14,90477.00,28.19
2025-08-12 14:11:47.709,3,32.48,28.59,28.61,90651.00,28.65
2025-08-12 14:11:48.125,1,29.93,28.20,28.15,90486.00,28.22
2025-08-12 14:11:48.209,3,32.50,28.60,28.61,90660.00,28.65
2025-08-12 14:11:48.625,1,29.91,28.22,28.15,90490.00,28.17
2025-08-12 14:11:48.709,3,32.46,28.60,28.62,90662.00,28.65
2025-08-12 14:11:49.125,1,29.93,28.23,28.16,90496.00,28.22
2025-08-12 14:11:49.209,3,32.50,28.58,28.62,90681.00,28.65
2025-08-12 14:11:49.625,1,29.91,28.23,28.16,90502.00,28.22
2025-08-12 14:11:49.709,3,32.49,28.58,28.62,90690.00,28.65
2025-08-12 14:11:50.125,1,29.88,28.24,28.17,90504.00,28.25
2025-08-12 14:11:50.209,3,32.49,28.59,28.62,90692.00,28.65
2025-08-12 14:11:50.625,1,29.87,28.24,28.17,90512.00,28.22
2025-08-12 14:11:50.709,3,32.45,28.59,28.62,90694.00,28.65
2025-08-12 14:11:51.125,1,29.90,28.24,28.17,90518.00,28.22
2025-08-12 14:11:51.209,3,32.46,28.61,28.62,90684.00,28.65
2025-08-12 14:11:51.625,1,29.88,28.24,28.17,90521.00,28.22
2025-08-12 14:11:51.709,3,32.45,28.59,28.62,90694.00,28.65
2025-08-12 14:11:52.125,1,29.85,28.23,28.17,90525.00,28.22
2025-08-12 14:11:52.209,3,32.45,28.58,28.62,90689.00,28.65
2025-08-12 14:11:52.625,1,29.87,28.25,28.17,90532.00,28.22
2025-08-12 14:11:52.711,3,32.48,28.61,28.62,90698.00,28.65
2025-08-12 14:11:53.125,1,29.82,28.25,28.17,90536.00,28.22
2025-08-12 14:11:53.209,3,32.46,28.60,28.62,90724.00,28.65
2025-08-12 14:11:53.625,1,29.87,28.23,28.17,90540.00,28.22
2025-08-12 14:11:53.709,3,32.50,28.57,28.62,90730.00,28.65
2025-08-12 14:11:54.125,1,29.86,28.26,28.18,90545.00,28.22
2025-08-12 14:11:54.209,3,32.48,28.61,28.62,90717.00,28.65
2025-08-12 14:11:54.625,1,29.90,28.25,28.18,90551.00,28.22
2025-08-12 14:11:54.708,3,32.50,28.60,28.62,90731.00,28.54
2025-08-12 14:11:55.125,1,29.85,28.27,28.19,90557.00,28.22
2025-08-12 14:11:55.209,3,32.52,28.59,28.62,90737.00,28.65
2025-08-12 14:11:55.625,1,29.86,28.27,28.19,90562.00,28.22
2025-08-12 14:11:55.709,3,32.53,28.59,28.62,90731.00,28.57
2025-08-12 14:11:56.125,1,29.85,28.25,28.20,90569.00,28.22
2025-08-12 14:11:56.209,3,32.50,28.61,28.62,90740.00,28.65
2025-08-12 14:11:56.625,1,29.85,28.27,28.20,90572.00,28.22
2025-08-12 14:11:56.709,3,32.54,28.61,28.62,90753.00,28.65
2025-08-12 14:11:57.125,1,29.87,28.28,28.21,90580.00,28.25
2025-08-12 14:11:57.209,3,32.53,28.60,28.62,90756.00,28.65
2025-08-12 14:11:57.625,1,29.86,28.28,28.21,90586.00,28.25
2025-08-12 14:11:57.709,3,32.53,28.60,28.63,90761.00,28.59
2025-08-12 14:11:58.125,1,29.90,28.28,28.21,90588.00,28.27
2025-08-12 14:11:58.209,3,32.55,28.59,28.63,90768.00,28.70
2025-08-12 14:11:58.625,1,29.93,28.26,28.21,90594.00,28.25
2025-08-12 14:11:58.709,3,32.56,28.60,28.63,90770.00,28.65
2025-08-12 14:11:59.125,1,29.98,28.28,28.22,90599.00,28.19
2025-08-12 14:11:59.211,3,32.54,28.60,28.63,90768.00,28.65
2025-08-12 14:11:59.625,1,29.91,28.29,28.22,90605.00,28.27
2025-08-12 14:11:59.709,3,32.56,28.61,28.63,90782.00,28.65
2025-08-12 14:12:00.125,1,29.94,28.28,28.22,90608.00,28.27
2025-08-12 14:12:00.209,3,32.54,28.60,28.63,90786.00,28.65
2025-08-12 14:12:00.625,1,29.93,28.29,28.22,90616.00,28.27
2025-08-12 14:12:00.709,3,32.56,28.62,28.63,90798.00,28.65
2025-08-12 14:12:01.125,1,29.92,28.30,28.23,90620.00,28.27
2025-08-12 14:12:01.211,3,32.59,28.61,28.63,90791.00,28.65
2025-08-12 14:12:01.624,1,29.90,28.27,28.22,90626.00,28.27
2025-08-12 14:12:01.708,3,32.58,28.62,28.63,90804.00,28.65
2025-08-12 14:12:02.123,1,29.85,28.30,28.23,90627.00,28.30
2025-08-12 14:12:02.207,3,32.57,28.61,28.64,90808.00,28.65
2025-08-12 14:12:02.623,1,29.89,28.30,28.24,90635.00,28.22
2025-08-12 14:12:02.707,3,32.53,28.60,28.64,90799.00,28.51
2025-08-12 14:12:03.123,1,29.92,28.31,28.24,90641.00,28.33
2025-08-12 14:12:03.207,3,32.56,28.61,28.63,90822.00,28.65
2025-08-12 14:12:03.623,1,29.87,28.28,28.24,90646.00,28.33
2025-08-12 14:12:03.707,3,32.53,28.60,28.64,90830.00,28.67
2025-08-12 14:12:04.122,1,29.90,28.32,28.25,90652.00,28.33
2025-08-12 14:12:04.206,3,32.57,28.59,28.64,90832.00,28.65
2025-08-12 14:12:04.621,1,29.86,28.33,28.25,90659.00,28.43
2025-08-12 14:12:04.705,3,32.56,28.63,28.64,90829.00,28.65
2025-08-12 14:12:05.120,1,29.86,28.34,28.26,90665.00,28.35
2025-08-12 14:12:05.204,3,32.52,28.62,28.64,90836.00,28.65
2025-08-12 14:12:05.620,1,29.83,28.35,28.26,90665.00,28.35
2025-08-12 14:12:05.704,3,32.54,28.62,28.64,90841.00,28.67
2025-08-12 14:12:06.120,1,29.85,28.36,28.26,90673.00,28.35
2025-08-12 14:12:06.204,3,32.52,28.63,28.64,90862.00,28.67
2025-08-12 14:12:06.620,1,29.84,28.37,28.27,90676.00,28.33
2025-08-12 14:12:06.704,3,32.56,28.60,28.64,90864.00,28.65
2025-08-12 14:12:07.120,1,29.80,28.36,28.27,90684.00,28.35
2025-08-12 14:12:07.204,3,32.53,28.60,28.64,90859.00,28.67
2025-08-12 14:12:07.620,1,29.81,28.37,28.28,90689.00,28.38
2025-08-12 14:12:07.706,3,32.52,28.61,28.64,90869.00,28.65
2025-08-12 14:12:08.120,1,29.84,28.36,28.28,90692.00,28.25
2025-08-12 14:12:08.204,3,32.54,28.61,28.65,90861.00,28.67
2025-08-12 14:12:08.620,1,29.84,28.37,28.29,90699.00,28.38
2025-08-12 14:12:08.704,3,32.55,28.62,28.65,90873.00,28.59
2025-08-12 14:12:09.120,1,29.81,28.40,28.29,90705.00,28.41
2025-08-12 14:12:09.204,3,32.56,28.62,28.65,90871.00,28.67
2025-08-12 14:12:09.620,1,29.78,28.36,28.29,90709.00,28.41
2025-08-12 14:12:09.708,3,32.57,28.63,28.65,90883.00,28.65
2025-08-12 14:12:10.120,1,29.81,28.38,28.30,90716.00,28.41
2025-08-12 14:12:10.204,3,32.61,28.63,28.65,90888.00,28.70
2025-08-12 14:12:10.620,1,29.81,28.37,28.30,90721.00,28.41
2025-08-12 14:12:10.704,3,32.58,28.63,28.65,90918.00,28.51
2025-08-12 14:12:11.120,1,29.80,28.40,28.30,90726.00,28.41
2025-08-12 14:12:11.204,3,32.62,28.62,28.65,90894.00,28.67
2025-08-12 14:12:11.620,1,29.83,28.38,28.31,90730.00,28.41
2025-08-12 14:12:11.704,3,32.59,28.62,28.65,90907.00,28.67
2025-08-12 14:12:12.120,1,29.83,28.39,28.31,90738.00,28.35
2025-08-12 14:12:12.204,3,32.62,28.64,28.65,90910.00,28.59
2025-08-12 14:12:12.620,1,29.83,28.40,28.32,90741.00,28.38
2025-08-12 14:12:12.704,3,32.60,28.63,28.65,90916.00,28.65
2025-08-12 14:12:13.120,1,29.84,28.38,28.32,90747.00,28.41
2025-08-12 14:12:13.204,3,32.60,28.62,28.66,90921.00,28.67
2025-08-12 14:12:13.620,1,29.84,28.41,28.32,90752.00,28.27
2025-08-12 14:12:13.704,3,32.60,28.64,28.65,90925.00,28.67
2025-08-12 14:12:14.120,1,29.80,28.38,28.33,90759.00,28.43
2025-08-12 14:12:14.204,3,32.61,28.63,28.66,90923.00,28.67
2025-08-12 14:12:14.620,1,29.80,28.40,28.33,90763.00,28.43
2025-08-12 14:12:14.704,3,32.59,28.65,28.66,90938.00,28.67
2025-08-12 14:12:15.120,1,29.83,28.41,28.33,90767.00,28.38
2025-08-12 14:12:15.204,3,32.65,28.63,28.66,90948.00,28.67
2025-08-12 14:12:15.620,1,29.82,28.40,28.33,90773.00,28.41
2025-08-12 14:12:15.704,3,32.62,28.63,28.66,90961.00,28.67
2025-08-12 14:12:16.120,1,29.80,28.41,28.34,90777.00,28.43
2025-08-12 14:12:16.208,3,32.63,28.63,28.66,90952.00,28.67
2025-08-12 14:12:16.620,1,29.86,28.40,28.34,90782.00,28.43
2025-08-12 14:12:16.704,3,32.65,28.63,28.66,90965.00,28.67
2025-08-12 14:12:17.120,1,29.78,28.40,28.34,90788.00,28.43
2025-08-12 14:12:17.204,3,32.62,28.63,28.66,90967.00,28.67
2025-08-12 14:12:17.620,1,29.84,28.41,28.34,90793.00,28.43
2025-08-12 14:12:17.704,3,32.60,28.65,28.66,90976.00,28.67
2025-08-12 14:12:18.120,1,29.79,28.42,28.34,90797.00,28.43
2025-08-12 14:12:18.206,3,32.63,28.64,28.66,90980.00,28.67
2025-08-12 14:12:18.620,1,29.84,28.39,28.35,90804.00,28.38
2025-08-12 14:12:18.704,3,32.63,28.63,28.66,90993.00,28.57
2025-08-12 14:12:19.119,1,29.82,28.42,28.35,90808.00,28.38
2025-08-12 14:12:19.203,3,32.62,28.65,28.67,90984.00,28.67
2025-08-12 14:12:19.619,1,29.76,28.41,28.35,90815.00,28.46
2025-08-12 14:12:19.703,3,32.61,28.66,28.66,91000.00,28.67
2025-08-12 14:12:20.118,1,29.85,28.43,28.35,90820.00,28.49
2025-08-12 14:12:20.202,3,32.66,28.61,28.67,90991.00,28.65
2025-08-12 14:12:20.617,1,29.83,28.41,28.35,90824.00,28.41
2025-08-12 14:12:20.701,3,32.64,28.63,28.67,91001.00,28.67
2025-08-12 14:12:21.116,1,29.83,28.43,28.35,90830.00,28.46
2025-08-12 14:12:21.200,3,32.62,28.63,28.67,90990.00,28.67
2025-08-12 14:12:21.615,1,29.83,28.42,28.36,90837.00,28.46
2025-08-12 14:12:21.699,3,32.67,28.63,28.67,91006.00,28.62
2025-08-12 14:12:22.114,1,29.85,28.42,28.36,90840.00,28.49
2025-08-12 14:12:22.198,3,32.66,28.66,28.67,91020.00,28.67
2025-08-12 14:12:22.614,1,29.86,28.43,28.36,90845.00,28.49
2025-08-12 14:12:22.700,3,32.66,28.65,28.67,91034.00,28.70
2025-08-12 14:12:23.114,1,29.87,28.44,28.36,90851.00,28.49
2025-08-12 14:12:23.198,3,32.69,28.64,28.67,91037.00,28.67
2025-08-12 14:12:23.614,1,29.88,28.45,28.36,90857.00,28.49
2025-08-12 14:12:23.698,3,32.70,28.66,28.67,91034.00,28.67
2025-08-12 14:12:24.114,1,29.93,28.43,28.36,90861.00,28.49
2025-08-12 14:12:24.198,3,32.70,28.66,28.67,91034.00,28.67
2025-08-12 14:12:24.614,1,29.95,28.41,28.36,90867.00,28.49
2025-08-12 14:12:24.700,3,32.74,28.64,28.67,91035.00,28.67
2025-08-12 14:12:25.114,1,29.99,28.42,28.36,90872.00,28.62
2025-08-12 14:12:25.198,3,32.76,28.64,28.67,91043.00,28.75
2025-08-12 14:12:25.614,1,30.02,28.42,28.36,90875.00,28.46
2025-08-12 14:12:25.698,3,32.75,28.64,28.67,91062.00,28.65
2025-08-12 14:12:26.114,1,30.00,28.40,28.36,90882.00,28.49
2025-08-12 14:12:26.198,3,32.85,28.66,28.67,91055.00,28.70
2025-08-12 14:12:26.614,1,30.02,28.39,28.36,90888.00,28.46
2025-08-12 14:12:26.697,3,32.82,28.64,28.67,91061.00,28.70
2025-08-12 14:12:27.114,1,30.01,28.44,28.36,90891.00,28.46
2025-08-12 14:12:27.198,3,32.82,28.66,28.67,91073.00,28.67
2025-08-12 14:12:27.614,1,30.06,28.42,28.36,90896.00,28.46
2025-08-12 14:12:27.698,3,32.80,28.65,28.67,91062.00,28.67
2025-08-12 14:12:28.114,1,30.05,28.42,28.36,90903.00,28.46
2025-08-12 14:12:28.198,3,32.83,28.64,28.68,91085.00,28.67
2025-08-12 14:12:28.614,1,30.08,28.41,28.36,90908.00,28.46
2025-08-12 14:12:28.698,3,32.86,28.66,28.68,91072.00,28.67
2025-08-12 14:12:29.114,1,30.10,28.41,28.36,90913.00,28.46
2025-08-12 14:12:29.200,3,32.88,28.64,28.68,91091.00,28.67
2025-08-12 14:12:29.614,1,30.06,28.40,28.36,90918.00,28.46
2025-08-12 14:12:29.698,3,32.87,28.66,28.68,91088.00,28.67
2025-08-12 14:12:30.114,1,30.06,28.43,28.36,90921.00,28.41
2025-08-12 14:12:30.198,3,32.88,28.65,28.68,91098.00,28.67
2025-08-12 14:12:30.614,1,30.03,28.42,28.36,90929.00,28.43
2025-08-12 14:12:30.698,3,32.85,28.62,28.68,91106.00,28.67
2025-08-12 14:12:31.114,1,30.05,28.42,28.36,90933.00,28.43
2025-08-12 14:12:31.200,3,32.86,28.65,28.68,91112.00,28.67
2025-08-12 14:12:31.614,1,30.04,28.42,28.36,90938.00,28.46
2025-08-12 14:12:31.698,3,32.85,28.65,28.68,91107.00,28.67
2025-08-12 14:12:32.114,1,30.06,28.40,28.36,90945.00,28.43
2025-08-12 14:12:32.198,3,32.86,28.65,28.68,91107.00,28.57
2025-08-12 14:12:32.614,1,29.97,28.41,28.36,90948.00,28.46
2025-08-12 14:12:32.698,3,32.84,28.64,28.68,91112.00,28.67
2025-08-12 14:12:33.114,1,30.00,28.43,28.36,90953.00,28.46
2025-08-12 14:12:33.200,3,32.85,28.68,28.69,91128.00,28.67
2025-08-12 14:12:33.614,1,29.98,28.41,28.36,90958.00,28.46
2025-08-12 14:12:33.698,3,32.86,28.68,28.69,91131.00,28.65
2025-08-12 14:12:34.114,1,29.97,28.43,28.36,90965.00,28.43
2025-08-12 14:12:34.198,3,32.79,28.66,28.69,91145.00,28.67
2025-08-12 14:12:34.614,1,29.99,28.42,28.36,90971.00,28.43
2025-08-12 14:12:34.698,3,32.79,28.67,28.69,91154.00,28.54
2025-08-12 14:12:35.114,1,29.94,28.42,28.36,90976.00,28.43
2025-08-12 14:12:35.198,3,32.79,28.67,28.69,91137.00,28.49
2025-08-12 14:12:35.614,1,29.93,28.41,28.37,90979.00,28.46
2025-08-12 14:12:35.699,3,32.81,28.67,28.69,91159.00,28.67
2025-08-12 14:12:36.113,1,29.91,28.41,28.37,90984.00,28.46
2025-08-12 14:12:36.197,3,32.78,28.67,28.69,91158.00,28.70
2025-08-12 14:12:36.613,1,29.93,28.42,28.37,90991.00,28.49
2025-08-12 14:12:36.697,3,32.80,28.65,28.69,91160.00,28.67
2025-08-12 14:12:37.112,1,29.95,28.42,28.37,90994.00,28.46
2025-08-12 14:12:37.196,3,32.79,28.68,28.70,91156.00,28.62
2025-08-12 14:12:37.612,1,29.99,28.44,28.37,90999.00,28.49
2025-08-12 14:12:37.696,3,32.80,28.68,28.70,91179.00,28.65
2025-08-12 14:12:38.111,1,30.02,28.42,28.37,91006.00,28.49
2025-08-12 14:12:38.195,3,32.75,28.67,28.70,91176.00,28.67
2025-08-12 14:12:38.611,1,30.01,28.44,28.37,91010.00,28.49
2025-08-12 14:12:38.695,3,32.78,28.66,28.70,91186.00,28.70
2025-08-12 14:12:39.110,1,29.97,28.41,28.37,91016.00,28.46
2025-08-12 14:12:39.194,3,32.78,28.68,28.70,91191.00,28.70
2025-08-12 14:12:39.609,1,29.98,28.42,28.37,91024.00,28.46
2025-08-12 14:12:39.695,3,32.78,28.68,28.70,91185.00,28.70
2025-08-12 14:12:40.109,1,29.92,28.44,28.37,91028.00,28.49
2025-08-12 14:12:40.193,3,32.77,28.66,28.70,91197.00,28.70
2025-08-12 14:12:40.609,1,29.94,28.41,28.37,91032.00,28.43
2025-08-12 14:12:40.693,3,32.81,28.68,28.71,91207.00,28.70
2025-08-12 14:12:41.109,1,29.93,28.44,28.37,91038.00,28.38
2025-08-12 14:12:41.193,3,32.80,28.68,28.71,91198.00,28.70
2025-08-12 14:12:41.609,1,29.90,28.44,28.37,91043.00,28.46
2025-08-12 14:12:41.695,3,32.77,28.69,28.71,91210.00,28.70
2025-08-12 14:12:42.109,1,29.91,28.43,28.37,91049.00,28.46
2025-08-12 14:12:42.193,3,32.77,28.68,28.71,91229.00,28.57
2025-08-12 14:12:42.609,1,29.92,28.42,28.37,91054.00,28.46
2025-08-12 14:12:42.693,3,32.78,28.67,28.71,91223.00,28.70
