timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 16:26:08.267,3,21.88,43.49,43.58,98866.00,43.61
2025-08-12 16:26:08.680,1,21.83,38.81,38.64,98787.00,38.83
2025-08-12 16:26:08.767,3,21.83,43.49,43.58,98867.00,43.61
2025-08-12 16:26:09.180,1,21.82,38.78,38.64,98787.00,38.80
2025-08-12 16:26:09.266,3,21.79,43.49,43.57,98866.00,43.61
2025-08-12 16:26:09.678,1,21.80,38.78,38.64,98788.00,38.80
2025-08-12 16:26:09.765,3,21.83,43.48,43.57,98865.00,43.61
2025-08-12 16:26:10.177,1,21.82,38.78,38.63,98788.00,38.80
2025-08-12 16:26:10.264,3,21.81,43.49,43.56,98868.00,43.58
2025-08-12 16:26:10.677,1,21.79,38.78,38.63,98787.00,38.80
2025-08-12 16:26:10.764,3,21.79,43.48,43.56,98868.00,43.58
2025-08-12 16:26:11.176,1,21.76,38.78,38.63,98785.00,38.80
2025-08-12 16:26:11.264,3,21.82,43.46,43.56,98862.00,43.58
2025-08-12 16:26:11.675,1,21.79,38.77,38.63,98789.00,38.80
2025-08-12 16:26:11.762,3,21.85,43.48,43.55,98866.00,43.58
2025-08-12 16:26:12.174,1,21.78,38.79,38.64,98788.00,38.83
2025-08-12 16:26:12.261,3,21.84,43.48,43.55,98865.00,43.58
2025-08-12 16:26:12.674,1,21.78,38.78,38.64,98789.00,38.83
2025-08-12 16:26:12.762,3,21.78,43.44,43.55,98863.00,43.55
2025-08-12 16:26:13.172,1,21.83,38.81,38.65,98787.00,38.83
2025-08-12 16:26:13.259,3,21.81,43.44,43.54,98868.00,43.55
2025-08-12 16:26:13.672,1,21.85,38.81,38.65,98787.00,38.86
2025-08-12 16:26:13.759,3,21.83,43.46,43.54,98869.00,43.55
2025-08-12 16:26:14.171,1,21.84,38.81,38.66,98787.00,38.86
2025-08-12 16:26:14.258,3,21.83,43.47,43.54,98864.00,43.58
2025-08-12 16:26:14.671,1,21.84,38.84,38.67,98787.00,38.89
2025-08-12 16:26:14.757,3,21.82,43.45,43.54,98863.00,43.58
2025-08-12 16:26:15.171,1,21.89,38.85,38.68,98790.00,38.89
2025-08-12 16:26:15.258,3,21.84,43.46,43.54,98868.00,43.58
2025-08-12 16:26:15.670,1,21.85,38.87,38.69,98786.00,38.89
2025-08-12 16:26:15.757,3,21.88,43.46,43.54,98868.00,43.58
2025-08-12 16:26:16.169,1,21.79,38.88,38.70,98788.00,38.92
2025-08-12 16:26:16.256,3,21.92,43.46,43.54,98869.00,43.58
2025-08-12 16:26:16.668,1,21.82,38.87,38.70,98787.00,38.92
2025-08-12 16:26:16.755,3,21.89,43.46,43.54,98867.00,43.58
2025-08-12 16:26:17.169,1,21.78,38.88,38.70,98787.00,38.92
2025-08-12 16:26:17.255,3,21.96,43.48,43.54,98868.00,43.58
2025-08-12 16:26:17.668,1,21.76,38.88,38.71,98788.00,38.95
2025-08-12 16:26:17.755,3,21.97,43.49,43.54,98867.00,43.61
2025-08-12 16:26:18.168,1,21.78,38.89,38.71,98789.00,38.95
2025-08-12 16:26:18.255,3,21.96,43.48,43.54,98868.00,43.61
2025-08-12 16:26:18.667,1,21.75,38.90,38.72,98787.00,38.95
2025-08-12 16:26:18.754,3,21.99,43.49,43.54,98869.00,43.61
2025-08-12 16:26:19.166,1,21.76,38.90,38.72,98788.00,38.95
2025-08-12 16:26:19.261,3,21.96,43.48,43.54,98866.00,43.58
2025-08-12 16:26:19.665,1,21.78,38.89,38.72,98788.00,38.98
2025-08-12 16:26:19.752,3,21.95,43.46,43.53,98867.00,43.58
2025-08-12 16:26:20.165,1,21.80,38.92,38.73,98789.00,38.98
2025-08-12 16:26:20.252,3,21.89,43.45,43.53,98870.00,43.55
2025-08-12 16:26:20.664,1,21.70,38.90,38.73,98785.00,38.95
2025-08-12 16:26:20.751,3,21.91,43.44,43.52,98869.00,43.55
2025-08-12 16:26:21.163,1,21.76,38.88,38.73,98785.00,38.98
2025-08-12 16:26:21.252,3,21.90,43.42,43.51,98869.00,43.55
2025-08-12 16:26:21.663,1,21.74,38.93,38.74,98788.00,38.98
2025-08-12 16:26:21.750,3,21.85,43.39,43.51,98865.00,43.51
2025-08-12 16:26:22.163,1,21.71,38.91,38.74,98787.00,38.98
2025-08-12 16:26:22.250,3,21.87,43.41,43.51,98864.00,43.55
2025-08-12 16:26:22.663,1,21.69,38.92,38.74,98788.00,38.98
2025-08-12 16:26:22.750,3,21.85,43.42,43.51,98863.00,43.55
2025-08-12 16:26:23.163,1,21.71,38.86,38.74,98789.00,38.95
2025-08-12 16:26:23.250,3,21.92,43.44,43.51,98863.00,43.55
2025-08-12 16:26:23.663,1,21.62,38.82,38.73,98789.00,38.95
2025-08-12 16:26:23.750,3,21.88,43.42,43.51,98865.00,43.55
2025-08-12 16:26:24.163,1,21.69,38.81,38.72,98789.00,38.95
2025-08-12 16:26:24.251,3,21.91,43.46,43.51,98866.00,43.55
2025-08-12 16:26:24.663,1,21.67,38.79,38.71,98786.00,38.92
2025-08-12 16:26:24.750,3,21.97,43.45,43.51,98865.00,43.55
2025-08-12 16:26:25.163,1,21.65,38.77,38.71,98789.00,38.92
2025-08-12 16:26:25.250,3,21.96,43.41,43.51,98865.00,43.55
2025-08-12 16:26:25.663,1,21.65,38.79,38.70,98788.00,38.89
2025-08-12 16:26:25.750,3,21.93,43.42,43.51,98870.00,43.55
2025-08-12 16:26:26.162,1,21.70,38.78,38.70,98788.00,38.89
2025-08-12 16:26:26.249,3,21.91,43.44,43.51,98866.00,43.55
2025-08-12 16:26:26.661,1,21.68,38.78,38.69,98787.00,38.89
2025-08-12 16:26:26.748,3,21.94,43.41,43.51,98864.00,43.55
2025-08-12 16:26:27.160,1,21.73,38.77,38.69,98785.00,38.89
2025-08-12 16:26:27.247,3,21.93,43.40,43.51,98864.00,43.55
2025-08-12 16:26:27.659,1,21.72,38.73,38.68,98789.00,38.86
2025-08-12 16:26:27.748,3,21.94,43.43,43.50,98866.00,43.55
2025-08-12 16:26:28.158,1,21.70,38.72,38.67,98786.00,38.83
2025-08-12 16:26:28.245,3,21.93,43.42,43.50,98867.00,43.55
2025-08-12 16:26:28.657,1,21.70,38.72,38.66,98788.00,38.83
2025-08-12 16:26:28.744,3,21.91,43.43,43.50,98867.00,43.55
2025-08-12 16:26:29.156,1,21.72,38.73,38.66,98788.00,38.83
2025-08-12 16:26:29.243,3,21.95,43.43,43.50,98867.00,43.55
2025-08-12 16:26:29.655,1,21.81,38.77,38.66,98788.00,38.83
2025-08-12 16:26:29.744,3,21.97,43.43,43.50,98866.00,43.55
2025-08-12 16:26:30.154,1,21.79,38.76,38.66,98787.00,38.83
2025-08-12 16:26:30.241,3,21.96,43.41,43.50,98867.00,43.55
2025-08-12 16:26:30.653,1,21.76,38.77,38.66,98788.00,38.83
2025-08-12 16:26:30.740,3,21.97,43.45,43.50,98869.00,43.55
2025-08-12 16:26:31.153,1,21.77,38.77,38.66,98789.00,38.83
2025-08-12 16:26:31.240,3,21.98,43.45,43.50,98866.00,43.55
2025-08-12 16:26:31.652,1,21.78,38.75,38.66,98790.00,38.83
2025-08-12 16:26:31.739,3,22.03,43.43,43.51,98867.00,43.55
2025-08-12 16:26:32.152,1,21.77,38.77,38.66,98786.00,38.83
2025-08-12 16:26:32.239,3,22.02,43.43,43.51,98868.00,43.55
2025-08-12 16:26:32.651,1,21.82,38.74,38.66,98787.00,38.83
2025-08-12 16:26:32.738,3,22.03,43.44,43.50,98869.00,43.58
2025-08-12 16:26:33.150,1,21.79,38.78,38.66,98788.00,38.83
2025-08-12 16:26:33.237,3,22.05,43.44,43.51,98866.00,43.55
2025-08-12 16:26:33.649,1,21.79,38.78,38.67,98789.00,38.86
2025-08-12 16:26:33.736,3,22.09,43.44,43.50,98870.00,43.55
2025-08-12 16:26:34.149,1,21.81,38.77,38.67,98786.00,38.83
2025-08-12 16:26:34.236,3,22.04,43.46,43.50,98869.00,43.55
2025-08-12 16:26:34.648,1,21.74,38.79,38.67,98787.00,38.83
2025-08-12 16:26:34.735,3,22.06,43.45,43.51,98867.00,43.58
2025-08-12 16:26:35.147,1,21.78,38.78,38.67,98788.00,38.86
2025-08-12 16:26:35.234,3,22.09,43.44,43.50,98865.00,43.58
2025-08-12 16:26:35.646,1,21.80,38.77,38.67,98787.00,38.83
2025-08-12 16:26:35.733,3,22.03,43.46,43.50,98866.00,43.58
2025-08-12 16:26:36.145,1,21.74,38.77,38.67,98786.00,38.83
2025-08-12 16:26:36.234,3,22.05,43.47,43.51,98867.00,43.55
2025-08-12 16:26:36.644,1,21.78,38.75,38.66,98786.00,38.83
2025-08-12 16:26:36.731,3,22.09,43.45,43.51,98867.00,43.58
2025-08-12 16:26:37.144,1,21.78,38.75,38.66,98787.00,38.80
2025-08-12 16:26:37.231,3,22.09,43.45,43.50,98867.00,43.58
2025-08-12 16:26:37.644,1,21.78,38.76,38.65,98787.00,38.80
2025-08-12 16:26:37.731,3,22.08,43.44,43.51,98866.00,43.58
2025-08-12 16:26:38.143,1,21.78,38.73,38.65,98788.00,38.80
2025-08-12 16:26:38.232,3,22.07,43.45,43.51,98864.00,43.58
2025-08-12 16:26:38.643,1,21.78,38.74,38.64,98787.00,38.77
2025-08-12 16:26:38.730,3,22.08,43.46,43.50,98868.00,43.58
2025-08-12 16:26:39.143,1,21.77,38.73,38.64,98787.00,38.77
2025-08-12 16:26:39.230,3,22.03,43.46,43.51,98866.00,43.58
2025-08-12 16:26:39.643,1,21.80,38.73,38.63,98785.00,38.77
2025-08-12 16:26:39.730,3,22.01,43.45,43.51,98867.00,43.58
2025-08-12 16:26:40.143,1,21.80,38.73,38.63,98788.00,38.77
2025-08-12 16:26:40.230,3,21.98,43.44,43.50,98867.00,43.58
2025-08-12 16:26:40.643,1,21.77,38.73,38.63,98789.00,38.77
2025-08-12 16:26:40.730,3,22.00,43.45,43.50,98867.00,43.58
2025-08-12 16:26:41.143,1,21.79,38.71,38.63,98786.00,38.77
2025-08-12 16:26:41.230,3,22.00,43.44,43.50,98867.00,43.58
2025-08-12 16:26:41.643,1,21.80,38.70,38.62,98787.00,38.77
2025-08-12 16:26:41.730,3,21.98,43.44,43.50,98866.00,43.58
2025-08-12 16:26:42.143,1,21.78,38.70,38.62,98787.00,38.77
2025-08-12 16:26:42.230,3,22.00,43.45,43.51,98864.00,43.58
2025-08-12 16:26:42.643,1,21.81,38.71,38.63,98787.00,38.77
2025-08-12 16:26:42.730,3,21.98,43.45,43.51,98871.00,43.58
2025-08-12 16:26:43.142,1,21.83,38.73,38.62,98787.00,38.77
2025-08-12 16:26:43.229,3,21.96,43.46,43.50,98867.00,43.58
2025-08-12 16:26:43.641,1,21.82,38.73,38.63,98787.00,38.77
2025-08-12 16:26:43.728,3,21.95,43.45,43.50,98867.00,43.58
2025-08-12 16:26:44.140,1,21.87,38.73,38.63,98787.00,38.80
2025-08-12 16:26:44.228,3,21.98,43.47,43.50,98867.00,43.58
2025-08-12 16:26:44.639,1,21.83,38.73,38.64,98789.00,38.77
2025-08-12 16:26:44.728,3,21.98,43.44,43.50,98868.00,43.58
2025-08-12 16:26:45.138,1,21.84,38.73,38.64,98789.00,38.80
2025-08-12 16:26:45.225,3,21.94,43.46,43.50,98867.00,43.58
2025-08-12 16:26:45.637,1,21.83,38.75,38.64,98787.00,38.80
2025-08-12 16:26:45.724,3,21.94,43.45,43.50,98868.00,43.58
2025-08-12 16:26:46.136,1,21.82,38.75,38.64,98789.00,38.80
2025-08-12 16:26:46.223,3,21.94,43.46,43.50,98867.00,43.58
2025-08-12 16:26:46.635,1,21.83,38.78,38.65,98788.00,38.83
2025-08-12 16:26:46.721,3,22.00,43.46,43.50,98871.00,43.58
2025-08-12 16:26:47.135,1,21.86,38.77,38.65,98788.00,38.83
2025-08-12 16:26:47.222,3,21.94,43.44,43.50,98868.00,43.58
2025-08-12 16:26:47.635,1,21.81,38.78,38.66,98788.00,38.83
2025-08-12 16:26:47.722,3,21.97,43.46,43.50,98867.00,43.58
2025-08-12 16:26:48.134,1,21.82,38.79,38.66,98789.00,38.83
2025-08-12 16:26:48.221,3,21.97,43.45,43.50,98868.00,43.58
2025-08-12 16:26:48.634,1,21.81,38.79,38.66,98789.00,38.83
2025-08-12 16:26:48.721,3,21.98,43.44,43.50,98866.00,43.58
2025-08-12 16:26:49.134,1,21.76,38.77,38.66,98787.00,38.80
2025-08-12 16:26:49.221,3,21.96,43.44,43.50,98867.00,43.58
2025-08-12 16:26:49.633,1,21.76,38.78,38.65,98786.00,38.80
2025-08-12 16:26:49.720,3,21.95,43.45,43.50,98871.00,43.58
2025-08-12 16:26:50.132,1,21.77,38.76,38.65,98788.00,38.80
2025-08-12 16:26:50.219,3,21.97,43.42,43.50,98870.00,43.58
2025-08-12 16:26:50.631,1,21.78,38.75,38.65,98787.00,38.80
2025-08-12 16:26:50.718,3,21.94,43.46,43.50,98869.00,43.58
2025-08-12 16:26:51.131,1,21.78,38.75,38.65,98788.00,38.80
2025-08-12 16:26:51.220,3,21.97,43.43,43.50,98867.00,43.58
2025-08-12 16:26:51.630,1,21.79,38.76,38.65,98789.00,38.80
2025-08-12 16:26:51.717,3,22.00,43.44,43.50,98869.00,43.58
2025-08-12 16:26:52.129,1,21.77,38.77,38.65,98788.00,38.80
2025-08-12 16:26:52.216,3,21.99,43.45,43.50,98866.00,43.58
2025-08-12 16:26:52.628,1,21.81,38.75,38.65,98788.00,38.80
2025-08-12 16:26:52.715,3,21.98,43.46,43.50,98868.00,43.58
2025-08-12 16:26:53.127,1,21.77,38.73,38.65,98787.00,38.80
2025-08-12 16:26:53.216,3,21.95,43.44,43.50,98870.00,43.58
2025-08-12 16:26:53.626,1,21.74,38.76,38.65,98788.00,38.77
2025-08-12 16:26:53.713,3,22.00,43.44,43.50,98864.00,43.58
2025-08-12 16:26:54.125,1,21.77,38.75,38.65,98786.00,38.80
2025-08-12 16:26:54.212,3,21.99,43.44,43.49,98866.00,43.58
2025-08-12 16:26:54.624,1,21.81,38.78,38.65,98787.00,38.80
2025-08-12 16:26:54.711,3,21.96,43.44,43.50,98866.00,43.58
2025-08-12 16:26:55.123,1,21.78,38.73,38.65,98788.00,38.80
2025-08-12 16:26:55.210,3,21.95,43.45,43.50,98867.00,43.58
2025-08-12 16:26:55.623,1,21.77,38.74,38.64,98789.00,38.80
2025-08-12 16:26:55.710,3,21.98,43.45,43.50,98870.00,43.58
2025-08-12 16:26:56.123,1,21.79,38.75,38.65,98788.00,38.80
2025-08-12 16:26:56.210,3,21.97,43.45,43.49,98868.00,43.58
2025-08-12 16:26:56.623,1,21.76,38.75,38.65,98790.00,38.77
2025-08-12 16:26:56.710,3,21.97,43.43,43.49,98869.00,43.58
2025-08-12 16:26:57.123,1,21.78,38.75,38.64,98789.00,38.80
2025-08-12 16:26:57.210,3,22.00,43.44,43.49,98869.00,43.58
2025-08-12 16:26:57.623,1,21.81,38.76,38.64,98788.00,38.80
2025-08-12 16:26:57.711,3,21.98,43.43,43.49,98868.00,43.58
2025-08-12 16:26:58.123,1,21.78,38.78,38.65,98788.00,38.80
2025-08-12 16:26:58.210,3,21.99,43.45,43.49,98867.00,43.58
2025-08-12 16:26:58.623,1,21.85,38.78,38.65,98788.00,38.83
2025-08-12 16:26:58.710,3,21.99,43.43,43.49,98869.00,43.58
2025-08-12 16:26:59.123,1,21.81,38.79,38.66,98786.00,38.80
2025-08-12 16:26:59.210,3,22.02,43.44,43.49,98868.00,43.58
2025-08-12 16:26:59.623,1,21.80,38.76,38.66,98788.00,38.80
2025-08-12 16:26:59.712,3,21.99,43.45,43.49,98867.00,43.58
2025-08-12 16:27:00.122,1,21.73,38.79,38.65,98787.00,38.80
2025-08-12 16:27:00.209,3,21.97,43.44,43.49,98868.00,43.58
2025-08-12 16:27:00.621,1,21.78,38.77,38.66,98789.00,38.83
2025-08-12 16:27:00.708,3,21.96,43.47,43.49,98869.00,43.58
2025-08-12 16:27:01.120,1,21.77,38.78,38.66,98790.00,38.80
2025-08-12 16:27:01.207,3,21.97,43.44,43.49,98866.00,43.58
2025-08-12 16:27:01.619,1,21.75,38.76,38.65,98789.00,38.77
2025-08-12 16:27:01.708,3,22.02,43.46,43.49,98868.00,43.58
2025-08-12 16:27:02.118,1,21.76,38.74,38.64,98788.00,38.77
2025-08-12 16:27:02.205,3,21.92,43.47,43.49,98869.00,43.58
2025-08-12 16:27:02.617,1,21.77,38.71,38.63,98786.00,38.74
2025-08-12 16:27:02.704,3,21.97,43.45,43.49,98870.00,43.58
2025-08-12 16:27:03.116,1,21.75,38.70,38.62,98786.00,38.74
2025-08-12 16:27:03.203,3,21.93,43.44,43.49,98869.00,43.58
2025-08-12 16:27:03.616,1,21.72,38.72,38.62,98790.00,38.74
2025-08-12 16:27:03.703,3,21.92,43.44,43.49,98866.00,43.58
2025-08-12 16:27:04.116,1,21.75,38.71,38.62,98787.00,38.77
2025-08-12 16:27:04.204,3,21.92,43.45,43.49,98868.00,43.58
2025-08-12 16:27:04.616,1,21.77,38.70,38.62,98789.00,38.74
2025-08-12 16:27:04.703,3,21.91,43.44,43.49,98867.00,43.58
2025-08-12 16:27:05.115,1,21.77,38.68,38.61,98786.00,38.74
2025-08-12 16:27:05.202,3,21.86,43.42,43.49,98868.00,43.58
2025-08-12 16:27:05.614,1,21.82,38.68,38.61,98786.00,38.74
2025-08-12 16:27:05.701,3,21.91,43.46,43.49,98867.00,43.58
2025-08-12 16:27:06.114,1,21.82,38.70,38.61,98787.00,38.74
2025-08-12 16:27:06.201,3,21.91,43.44,43.48,98868.00,43.58
2025-08-12 16:27:06.613,1,21.80,38.71,38.62,98787.00,38.74
2025-08-12 16:27:06.700,3,21.89,43.43,43.48,98866.00,43.58
2025-08-12 16:27:07.112,1,21.81,38.71,38.62,98788.00,38.74
2025-08-12 16:27:07.199,3,21.91,43.43,43.49,98869.00,43.58
2025-08-12 16:27:07.611,1,21.86,38.71,38.62,98791.00,38.74
2025-08-12 16:27:07.698,3,21.83,43.43,43.48,98868.00,43.58
2025-08-12 16:27:08.111,1,21.83,38.70,38.63,98789.00,38.77
2025-08-12 16:27:08.199,3,21.90,43.46,43.48,98868.00,43.58
2025-08-12 16:27:08.609,1,21.80,38.72,38.63,98789.00,38.74
2025-08-12 16:27:08.696,3,21.91,43.44,43.48,98868.00,43.55
2025-08-12 16:27:09.108,1,21.80,38.72,38.63,98790.00,38.74
2025-08-12 16:27:09.195,3,21.87,43.43,43.48,98867.00,43.58
2025-08-12 16:27:09.607,1,21.78,38.73,38.63,98788.00,38.77
2025-08-12 16:27:09.694,3,21.91,43.43,43.48,98867.00,43.58
2025-08-12 16:27:10.106,1,21.80,38.72,38.63,98788.00,38.77
2025-08-12 16:27:10.195,3,21.89,43.45,43.48,98867.00,43.58
2025-08-12 16:27:10.605,1,21.82,38.72,38.63,98789.00,38.74
2025-08-12 16:27:10.692,3,21.91,43.44,43.48,98868.00,43.58
2025-08-12 16:27:11.105,1,21.75,38.70,38.62,98787.00,38.74
2025-08-12 16:27:11.192,3,21.85,43.44,43.48,98867.00,43.58
2025-08-12 16:27:11.604,1,21.74,38.69,38.61,98789.00,38.74
2025-08-12 16:27:11.691,3,21.90,43.45,43.48,98867.00,43.58
2025-08-12 16:27:12.104,1,21.71,38.68,38.61,98789.00,38.71
2025-08-12 16:27:12.191,3,21.86,43.44,43.48,98869.00,43.58
2025-08-12 16:27:12.604,1,21.73,38.67,38.60,98788.00,38.71
2025-08-12 16:27:12.691,3,21.87,43.44,43.48,98867.00,43.58
2025-08-12 16:27:13.104,1,21.74,38.66,38.59,98790.00,38.71
2025-08-12 16:27:13.191,3,21.82,43.44,43.48,98870.00,43.58
2025-08-12 16:27:13.604,1,21.76,38.65,38.59,98788.00,38.71
2025-08-12 16:27:13.691,3,21.88,43.44,43.48,98870.00,43.58
2025-08-12 16:27:14.104,1,21.78,38.68,38.60,98789.00,38.71
2025-08-12 16:27:14.191,3,21.85,43.42,43.48,98867.00,43.58
2025-08-12 16:27:14.604,1,21.79,38.66,38.60,98787.00,38.71
2025-08-12 16:27:14.691,3,21.89,43.44,43.48,98870.00,43.58
2025-08-12 16:27:15.104,1,21.78,38.69,38.60,98789.00,38.71
2025-08-12 16:27:15.191,3,21.83,43.45,43.47,98868.00,43.58
2025-08-12 16:27:15.604,1,21.76,38.68,38.60,98787.00,38.71
2025-08-12 16:27:15.691,3,21.84,43.45,43.47,98868.00,43.55
2025-08-12 16:27:16.104,1,21.78,38.66,38.60,98789.00,38.71
2025-08-12 16:27:16.191,3,21.79,43.44,43.47,98867.00,43.55
2025-08-12 16:27:16.604,1,21.81,38.70,38.60,98789.00,38.71
2025-08-12 16:27:16.693,3,21.85,43.43,43.47,98869.00,43.58
2025-08-12 16:27:17.103,1,21.79,38.69,38.61,98789.00,38.74
2025-08-12 16:27:17.190,3,21.85,43.43,43.47,98870.00,43.55
2025-08-12 16:27:17.603,1,21.77,38.71,38.61,98789.00,38.77
2025-08-12 16:27:17.691,3,21.83,43.43,43.47,98867.00,43.55
2025-08-12 16:27:18.102,1,21.81,38.76,38.63,98790.00,38.77
2025-08-12 16:27:18.189,3,21.79,43.44,43.47,98869.00,43.55
2025-08-12 16:27:18.601,1,21.82,38.77,38.64,98789.00,38.77
2025-08-12 16:27:18.687,3,21.86,43.44,43.47,98870.00,43.55
2025-08-12 16:27:19.101,1,21.77,38.77,38.65,98788.00,38.77
2025-08-12 16:27:19.188,3,21.86,43.41,43.47,98867.00,43.55
2025-08-12 16:27:19.600,1,21.76,38.74,38.64,98789.00,38.74
2025-08-12 16:27:19.687,3,21.87,43.44,43.47,98869.00,43.55
2025-08-12 16:27:20.099,1,21.75,38.70,38.63,98788.00,38.71
2025-08-12 16:27:20.186,3,21.86,43.44,43.47,98872.00,43.58
2025-08-12 16:27:20.598,1,21.68,38.71,38.62,98788.00,38.71
2025-08-12 16:27:20.685,3,21.86,43.43,43.47,98868.00,43.55
2025-08-12 16:27:21.098,1,21.73,38.69,38.61,98789.00,38.71
2025-08-12 16:27:21.185,3,21.86,43.43,43.46,98870.00,43.55
2025-08-12 16:27:21.598,1,21.71,38.69,38.61,98791.00,38.71
2025-08-12 16:27:21.685,3,21.87,43.41,43.46,98867.00,43.58
2025-08-12 16:27:22.097,1,21.73,38.68,38.61,98788.00,38.71
2025-08-12 16:27:22.184,3,21.86,43.41,43.46,98869.00,43.55
2025-08-12 16:27:22.596,1,21.73,38.66,38.61,98787.00,38.71
2025-08-12 16:27:22.683,3,21.88,43.43,43.46,98871.00,43.55
2025-08-12 16:27:23.095,1,21.74,38.69,38.60,98789.00,38.71
2025-08-12 16:27:23.184,3,21.88,43.42,43.46,98869.00,43.58
2025-08-12 16:27:23.594,1,21.74,38.67,38.60,98790.00,38.71
2025-08-12 16:27:23.681,3,21.87,43.41,43.46,98870.00,43.55
2025-08-12 16:27:24.093,1,21.74,38.65,38.60,98791.00,38.71
2025-08-12 16:27:24.180,3,21.89,43.43,43.46,98867.00,43.55
2025-08-12 16:27:24.593,1,21.74,38.61,38.58,98790.00,38.65
2025-08-12 16:27:24.680,3,21.84,43.41,43.46,98869.00,43.55
2025-08-12 16:27:25.092,1,21.76,38.59,38.56,98790.00,38.65
2025-08-12 16:27:25.181,3,21.86,43.41,43.46,98869.00,43.55
2025-08-12 16:27:25.591,1,21.70,38.56,38.55,98788.00,38.62
2025-08-12 16:27:25.678,3,21.87,43.42,43.46,98870.00,43.55
2025-08-12 16:27:26.090,1,21.76,38.57,38.54,98791.00,38.62
2025-08-12 16:27:26.177,3,21.83,43.42,43.46,98869.00,43.55
2025-08-12 16:27:26.589,1,21.77,38.54,38.53,98791.00,38.59
2025-08-12 16:27:26.676,3,21.82,43.40,43.46,98871.00,43.55
2025-08-12 16:27:27.089,1,21.78,38.54,38.52,98792.00,38.59
2025-08-12 16:27:27.175,3,21.85,43.42,43.46,98869.00,43.55
2025-08-12 16:27:27.588,1,21.81,38.50,38.51,98790.00,38.56
2025-08-12 16:27:27.675,3,21.84,43.41,43.45,98873.00,43.55
2025-08-12 16:27:28.087,1,21.84,38.49,38.49,98790.00,38.56
2025-08-12 16:27:28.174,3,21.78,43.42,43.45,98870.00,43.58
2025-08-12 16:27:28.586,1,21.77,38.47,38.48,98789.00,38.53
2025-08-12 16:27:28.673,3,21.79,43.41,43.45,98870.00,43.55
2025-08-12 16:27:29.085,1,21.82,38.46,38.47,98791.00,38.53
2025-08-12 16:27:29.172,3,21.82,43.41,43.45,98869.00,43.55
2025-08-12 16:27:29.585,1,21.83,38.45,38.46,98792.00,38.50
2025-08-12 16:27:29.672,3,21.83,43.39,43.45,98868.00,43.55
2025-08-12 16:27:30.085,1,21.81,38.43,38.45,98792.00,38.50
2025-08-12 16:27:30.172,3,21.83,43.42,43.45,98869.00,43.55
2025-08-12 16:27:30.585,1,21.85,38.42,38.44,98790.00,38.50
2025-08-12 16:27:30.672,3,21.80,43.43,43.45,98870.00,43.55
2025-08-12 16:27:31.085,1,21.85,38.40,38.43,98789.00,38.47
2025-08-12 16:27:31.172,3,21.83,43.41,43.45,98869.00,43.55
2025-08-12 16:27:31.585,1,21.88,38.41,38.43,98790.00,38.47
2025-08-12 16:27:31.674,3,21.80,43.39,43.44,98869.00,43.55
2025-08-12 16:27:32.085,1,21.89,38.39,38.42,98789.00,38.47
2025-08-12 16:27:32.172,3,21.79,43.43,43.44,98870.00,43.55
2025-08-12 16:27:32.585,1,21.93,38.38,38.41,98790.00,38.44
2025-08-12 16:27:32.672,3,21.80,43.42,43.44,98871.00,43.55
2025-08-12 16:27:33.085,1,21.90,38.36,38.41,98791.00,38.44
2025-08-12 16:27:33.172,3,21.80,43.41,43.44,98868.00,43.55
2025-08-12 16:27:33.585,1,21.93,38.39,38.40,98791.00,38.44
2025-08-12 16:27:33.674,3,21.79,43.41,43.44,98868.00,43.55
2025-08-12 16:27:34.084,1,21.94,38.39,38.40,98791.00,38.44
2025-08-12 16:27:34.171,3,21.79,43.40,43.44,98868.00,43.55
2025-08-12 16:27:34.583,1,21.97,38.36,38.40,98791.00,38.41
2025-08-12 16:27:34.670,3,21.80,43.38,43.44,98868.00,43.55
2025-08-12 16:27:35.082,1,21.99,38.37,38.39,98791.00,38.41
2025-08-12 16:27:35.169,3,21.77,43.40,43.44,98869.00,43.55
2025-08-12 16:27:35.581,1,21.95,38.39,38.39,98790.00,38.41
2025-08-12 16:27:35.668,3,21.80,43.41,43.44,98872.00,43.55
2025-08-12 16:27:36.081,1,22.00,38.38,38.39,98790.00,38.41
2025-08-12 16:27:36.168,3,21.80,43.41,43.43,98871.00,43.55
2025-08-12 16:27:36.580,1,21.96,38.37,38.39,98790.00,38.41
2025-08-12 16:27:36.667,3,21.82,43.39,43.43,98871.00,43.55
2025-08-12 16:27:37.079,1,21.97,38.38,38.39,98788.00,38.41
2025-08-12 16:27:37.166,3,21.83,43.40,43.43,98869.00,43.55
2025-08-12 16:27:37.578,1,22.01,38.39,38.39,98789.00,38.41
2025-08-12 16:27:37.666,3,21.78,43.40,43.43,98869.00,43.55
2025-08-12 16:27:38.078,1,21.97,38.40,38.39,98791.00,38.41
2025-08-12 16:27:38.165,3,21.83,43.40,43.43,98870.00,43.55
2025-08-12 16:27:38.577,1,22.00,38.40,38.39,98790.00,38.41
2025-08-12 16:27:38.664,3,21.85,43.40,43.42,98873.00,43.55
2025-08-12 16:27:39.076,1,21.98,38.42,38.39,98789.00,38.41
2025-08-12 16:27:39.163,3,21.83,43.37,43.42,98872.00,43.55
2025-08-12 16:27:39.576,1,22.01,38.41,38.39,98789.00,38.41
2025-08-12 16:27:39.663,3,21.86,43.38,43.42,98870.00,43.55
