timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:21:43.649,3,27.77,37.05,37.13,98903.00,36.15
2025-08-12 15:21:44.062,1,22.42,38.69,38.33,98774.00,38.77
2025-08-12 15:21:44.149,3,27.78,37.09,37.14,98903.00,36.15
2025-08-12 15:21:44.562,1,22.36,38.67,38.34,98771.00,38.77
2025-08-12 15:21:44.649,3,27.76,37.07,37.14,98903.00,36.18
2025-08-12 15:21:45.062,1,22.41,38.67,38.34,98768.00,38.77
2025-08-12 15:21:45.149,3,27.72,37.07,37.15,98906.00,36.18
2025-08-12 15:21:45.562,1,22.49,38.66,38.35,98770.00,38.77
2025-08-12 15:21:45.649,3,27.73,37.07,37.15,98907.00,36.18
2025-08-12 15:21:46.061,1,22.54,38.70,38.36,98770.00,38.77
2025-08-12 15:21:46.148,3,27.71,37.06,37.16,98903.00,36.18
2025-08-12 15:21:46.560,1,22.50,38.68,38.37,98773.00,38.80
2025-08-12 15:21:46.647,3,27.71,37.07,37.16,98905.00,36.18
2025-08-12 15:21:47.059,1,22.47,38.69,38.38,98771.00,38.83
2025-08-12 15:21:47.150,3,27.69,37.07,37.17,98904.00,36.18
2025-08-12 15:21:47.558,1,22.43,38.73,38.39,98771.00,38.86
2025-08-12 15:21:47.645,3,27.69,37.13,37.18,98904.00,36.07
2025-08-12 15:21:48.057,1,22.37,38.76,38.42,98771.00,38.89
2025-08-12 15:21:48.144,3,27.69,37.08,37.19,98908.00,36.21
2025-08-12 15:21:48.556,1,22.39,38.81,38.45,98773.00,38.89
2025-08-12 15:21:48.643,3,27.66,37.14,37.20,98900.00,36.24
2025-08-12 15:21:49.055,1,22.45,38.81,38.46,98768.00,38.89
2025-08-12 15:21:49.144,3,27.73,37.11,37.21,98906.00,36.21
2025-08-12 15:21:49.554,1,22.48,38.82,38.46,98772.00,38.92
2025-08-12 15:21:49.641,3,27.71,37.13,37.21,98905.00,36.24
2025-08-12 15:21:50.053,1,22.56,38.81,38.47,98771.00,38.92
2025-08-12 15:21:50.140,3,27.71,37.13,37.22,98906.00,36.24
2025-08-12 15:21:50.552,1,22.62,38.79,38.46,98769.00,38.92
2025-08-12 15:21:50.639,3,27.74,37.15,37.22,98903.00,36.24
2025-08-12 15:21:51.051,1,22.76,38.82,38.46,98774.00,38.92
2025-08-12 15:21:51.138,3,27.77,37.14,37.23,98907.00,36.27
2025-08-12 15:21:51.551,1,22.82,38.83,38.47,98773.00,38.95
2025-08-12 15:21:51.638,3,27.85,37.18,37.23,98904.00,36.24
2025-08-12 15:21:52.050,1,22.79,38.87,38.48,98773.00,38.98
2025-08-12 15:21:52.137,3,27.87,37.16,37.23,98902.00,36.12
2025-08-12 15:21:52.549,1,22.80,38.87,38.51,98771.00,38.98
2025-08-12 15:21:52.636,3,27.88,37.17,37.24,98905.00,36.27
2025-08-12 15:21:53.048,1,22.78,38.88,38.53,98774.00,39.01
2025-08-12 15:21:53.135,3,27.90,37.15,37.25,98904.00,36.27
2025-08-12 15:21:53.548,1,22.79,38.95,38.55,98773.00,39.04
2025-08-12 15:21:53.635,3,27.96,37.17,37.26,98904.00,36.27
2025-08-12 15:21:54.048,1,22.80,38.95,38.59,98770.00,39.07
2025-08-12 15:21:54.135,3,27.97,37.20,37.27,98904.00,36.30
2025-08-12 15:21:54.547,1,22.80,38.96,38.59,98772.00,39.07
2025-08-12 15:21:54.634,3,28.03,37.20,37.27,98903.00,36.30
2025-08-12 15:21:55.046,1,22.86,38.94,38.59,98771.00,39.07
2025-08-12 15:21:55.133,3,28.03,37.22,37.28,98905.00,36.33
2025-08-12 15:21:55.545,1,22.85,38.94,38.59,98771.00,39.07
2025-08-12 15:21:55.634,3,28.06,37.23,37.29,98903.00,36.33
2025-08-12 15:21:56.044,1,22.85,38.96,38.60,98774.00,39.10
2025-08-12 15:21:56.131,3,28.07,37.22,37.29,98904.00,36.33
2025-08-12 15:21:56.543,1,22.84,38.98,38.61,98769.00,39.10
2025-08-12 15:21:56.630,3,28.09,37.20,37.29,98903.00,36.33
2025-08-12 15:21:57.042,1,22.85,38.96,38.62,98774.00,39.10
2025-08-12 15:21:57.129,3,28.10,37.22,37.30,98905.00,36.33
2025-08-12 15:21:57.541,1,22.86,38.96,38.60,98770.00,39.07
2025-08-12 15:21:57.630,3,28.12,37.23,37.31,98904.00,36.33
2025-08-12 15:21:58.041,1,22.88,38.91,38.60,98771.00,39.04
2025-08-12 15:21:58.128,3,28.13,37.24,37.32,98903.00,36.33
2025-08-12 15:21:58.541,1,22.88,38.92,38.59,98773.00,39.04
2025-08-12 15:21:58.628,3,28.14,37.23,37.33,98904.00,36.36
2025-08-12 15:21:59.041,1,22.89,38.92,38.59,98772.00,39.01
2025-08-12 15:21:59.128,3,28.18,37.24,37.33,98904.00,36.36
2025-08-12 15:21:59.541,1,22.88,38.91,38.58,98773.00,38.98
2025-08-12 15:21:59.628,3,28.19,37.26,37.33,98903.00,36.36
2025-08-12 15:22:00.041,1,22.87,38.89,38.58,98771.00,38.98
2025-08-12 15:22:00.128,3,28.19,37.25,37.34,98903.00,36.33
2025-08-12 15:22:00.541,1,22.88,38.89,38.58,98771.00,39.01
2025-08-12 15:22:00.629,3,28.16,37.26,37.34,98904.00,36.38
2025-08-12 15:22:01.041,1,22.90,38.89,38.58,98772.00,39.01
2025-08-12 15:22:01.128,3,28.19,37.28,37.35,98903.00,36.38
2025-08-12 15:22:01.541,1,22.91,38.92,38.60,98771.00,39.04
2025-08-12 15:22:01.628,3,28.19,37.27,37.35,98904.00,36.41
2025-08-12 15:22:02.041,1,22.93,38.95,38.61,98772.00,39.07
2025-08-12 15:22:02.128,3,28.22,37.29,37.36,98903.00,36.41
2025-08-12 15:22:02.540,1,22.92,38.97,38.63,98773.00,39.10
2025-08-12 15:22:02.627,3,28.17,37.28,37.36,98902.00,36.41
2025-08-12 15:22:03.039,1,22.94,39.06,38.67,98774.00,39.13
2025-08-12 15:22:03.126,3,28.15,37.30,37.37,98905.00,36.41
2025-08-12 15:22:03.538,1,22.97,39.13,38.72,98772.00,39.19
2025-08-12 15:22:03.625,3,28.19,37.33,37.38,98904.00,36.41
2025-08-12 15:22:04.037,1,22.93,39.18,38.76,98771.00,39.25
2025-08-12 15:22:04.126,3,28.22,37.29,37.38,98904.00,36.41
2025-08-12 15:22:04.536,1,22.91,39.25,38.81,98773.00,39.31
2025-08-12 15:22:04.623,3,28.16,37.31,37.39,98902.00,36.41
2025-08-12 15:22:05.035,1,22.90,39.32,38.86,98771.00,39.37
2025-08-12 15:22:05.122,3,28.22,37.32,37.39,98903.00,36.44
2025-08-12 15:22:05.534,1,22.88,39.41,38.91,98771.00,39.40
2025-08-12 15:22:05.621,3,28.22,37.34,37.40,98905.00,36.47
2025-08-12 15:22:06.033,1,22.84,39.41,38.94,98774.00,39.46
2025-08-12 15:22:06.119,3,28.28,37.36,37.40,98903.00,36.47
2025-08-12 15:22:06.533,1,22.79,39.51,38.97,98771.00,39.49
2025-08-12 15:22:06.620,3,28.26,37.34,37.41,98903.00,36.47
2025-08-12 15:22:07.032,1,22.75,39.52,39.00,98772.00,39.52
2025-08-12 15:22:07.119,3,28.28,37.36,37.42,98903.00,36.47
2025-08-12 15:22:07.531,1,22.67,39.52,39.01,98771.00,39.55
2025-08-12 15:22:07.620,3,28.29,37.36,37.42,98904.00,36.47
2025-08-12 15:22:08.030,1,22.59,39.51,39.01,98770.00,39.55
2025-08-12 15:22:08.117,3,28.25,37.38,37.42,98904.00,36.47
2025-08-12 15:22:08.530,1,22.59,39.52,39.03,98772.00,39.58
2025-08-12 15:22:08.617,3,28.28,37.37,37.43,98901.00,36.50
2025-08-12 15:22:09.029,1,22.52,39.53,39.04,98771.00,39.58
2025-08-12 15:22:09.116,3,28.25,37.39,37.44,98901.00,36.50
2025-08-12 15:22:09.528,1,22.51,39.51,39.04,98773.00,39.58
2025-08-12 15:22:09.615,3,28.22,37.37,37.44,98902.00,36.50
2025-08-12 15:22:10.027,1,22.51,39.49,39.04,98771.00,39.61
2025-08-12 15:22:10.114,3,28.25,37.39,37.45,98899.00,36.50
2025-08-12 15:22:10.526,1,22.44,39.50,39.04,98771.00,39.61
2025-08-12 15:22:10.615,3,28.27,37.41,37.45,98902.00,36.53
2025-08-12 15:22:11.025,1,22.40,39.49,39.04,98772.00,39.61
2025-08-12 15:22:11.112,3,28.28,37.39,37.46,98901.00,36.53
2025-08-12 15:22:11.524,1,22.47,39.54,39.07,98770.00,39.64
2025-08-12 15:22:11.611,3,28.20,37.38,37.46,98908.00,36.53
2025-08-12 15:22:12.023,1,22.47,39.53,39.09,98773.00,39.67
2025-08-12 15:22:12.110,3,28.24,37.40,37.47,98902.00,36.53
2025-08-12 15:22:12.522,1,22.47,39.49,39.08,98772.00,39.64
2025-08-12 15:22:12.611,3,28.21,37.39,37.47,98901.00,36.41
2025-08-12 15:22:13.021,1,22.40,39.48,39.08,98771.00,39.61
2025-08-12 15:22:13.108,3,28.15,37.40,37.48,98905.00,36.53
2025-08-12 15:22:13.520,1,22.35,39.45,39.06,98772.00,39.61
2025-08-12 15:22:13.607,3,28.14,37.42,37.48,98902.00,36.53
2025-08-12 15:22:14.019,1,22.43,39.44,39.05,98773.00,39.61
2025-08-12 15:22:14.106,3,28.16,37.39,37.49,98904.00,36.53
2025-08-12 15:22:14.519,1,22.37,39.39,39.05,98772.00,39.58
2025-08-12 15:22:14.606,3,28.11,37.42,37.49,98905.00,36.56
2025-08-12 15:22:15.019,1,22.43,39.40,39.04,98771.00,39.58
2025-08-12 15:22:15.106,3,28.12,37.42,37.49,98903.00,36.56
2025-08-12 15:22:15.519,1,22.45,39.36,39.03,98771.00,39.55
2025-08-12 15:22:15.606,3,28.13,37.42,37.50,98904.00,36.59
2025-08-12 15:22:16.019,1,22.43,39.37,39.03,98773.00,39.49
2025-08-12 15:22:16.106,3,28.06,37.43,37.51,98902.00,36.59
2025-08-12 15:22:16.519,1,22.45,39.31,39.01,98771.00,39.49
2025-08-12 15:22:16.606,3,28.10,37.45,37.51,98904.00,36.59
2025-08-12 15:22:17.019,1,22.48,39.30,38.99,98769.00,39.49
2025-08-12 15:22:17.106,3,28.07,37.44,37.52,98905.00,36.59
2025-08-12 15:22:17.519,1,22.45,39.25,38.98,98771.00,39.46
2025-08-12 15:22:17.606,3,28.05,37.46,37.52,98904.00,36.59
2025-08-12 15:22:18.019,1,22.42,39.23,38.97,98772.00,39.43
2025-08-12 15:22:18.106,3,28.04,37.44,37.53,98903.00,36.62
2025-08-12 15:22:18.519,1,22.46,39.20,38.96,98773.00,39.46
2025-08-12 15:22:18.606,3,28.00,37.47,37.54,98901.00,36.62
2025-08-12 15:22:19.019,1,22.50,39.20,38.95,98773.00,39.43
2025-08-12 15:22:19.108,3,28.06,37.45,37.54,98904.00,36.62
2025-08-12 15:22:19.518,1,22.49,39.22,38.96,98772.00,39.43
2025-08-12 15:22:19.605,3,28.00,37.48,37.55,98905.00,36.62
2025-08-12 15:22:20.017,1,22.54,39.20,38.97,98774.00,39.40
2025-08-12 15:22:20.104,3,28.01,37.48,37.56,98902.00,36.65
2025-08-12 15:22:20.517,1,22.52,39.16,38.96,98774.00,39.37
2025-08-12 15:22:20.604,3,28.01,37.48,37.56,98902.00,36.53
2025-08-12 15:22:21.016,1,22.48,39.16,38.93,98771.00,39.34
2025-08-12 15:22:21.107,3,28.03,37.51,37.57,98902.00,36.65
2025-08-12 15:22:21.516,1,22.53,39.14,38.92,98772.00,39.28
2025-08-12 15:22:21.603,3,28.01,37.49,37.57,98901.00,36.65
2025-08-12 15:22:22.015,1,22.55,39.13,38.90,98770.00,39.25
2025-08-12 15:22:22.102,3,28.03,37.50,37.57,98901.00,36.65
2025-08-12 15:22:22.514,1,22.55,39.12,38.89,98770.00,39.19
2025-08-12 15:22:22.601,3,28.01,37.51,37.58,98900.00,36.65
2025-08-12 15:22:23.013,1,22.59,39.13,38.88,98772.00,39.19
2025-08-12 15:22:23.100,3,28.06,37.51,37.59,98901.00,36.65
2025-08-12 15:22:23.512,1,22.62,39.12,38.87,98770.00,39.16
2025-08-12 15:22:23.599,3,28.03,37.50,37.59,98900.00,36.67
2025-08-12 15:22:24.011,1,22.59,39.09,38.87,98770.00,39.10
2025-08-12 15:22:24.098,3,28.04,37.53,37.60,98901.00,36.67
2025-08-12 15:22:24.510,1,22.60,39.10,38.85,98773.00,39.07
2025-08-12 15:22:24.597,3,28.03,37.55,37.60,98900.00,36.70
2025-08-12 15:22:25.009,1,22.59,39.09,38.84,98773.00,39.04
2025-08-12 15:22:25.096,3,28.03,37.54,37.60,98901.00,36.59
2025-08-12 15:22:25.509,1,22.60,39.10,38.82,98773.00,39.01
2025-08-12 15:22:25.596,3,28.05,37.53,37.61,98901.00,36.70
2025-08-12 15:22:26.008,1,22.58,39.07,38.82,98770.00,39.01
2025-08-12 15:22:26.095,3,28.03,37.55,37.61,98899.00,36.70
2025-08-12 15:22:26.507,1,22.62,39.05,38.81,98773.00,39.01
2025-08-12 15:22:26.594,3,28.01,37.51,37.62,98899.00,36.70
2025-08-12 15:22:27.006,1,22.74,39.02,38.81,98768.00,38.98
2025-08-12 15:22:27.093,3,28.03,37.53,37.62,98901.00,36.67
2025-08-12 15:22:27.505,1,22.79,39.05,38.80,98772.00,38.98
2025-08-12 15:22:27.594,3,28.03,37.54,37.62,98899.00,36.67
2025-08-12 15:22:28.005,1,22.73,39.03,38.79,98771.00,38.95
2025-08-12 15:22:28.092,3,28.01,37.52,37.62,98902.00,36.67
2025-08-12 15:22:28.504,1,22.74,39.02,38.78,98772.00,38.95
2025-08-12 15:22:28.591,3,28.04,37.54,37.62,98899.00,36.67
2025-08-12 15:22:29.003,1,22.71,39.01,38.78,98771.00,38.92
2025-08-12 15:22:29.090,3,28.04,37.53,37.63,98901.00,36.67
2025-08-12 15:22:29.502,1,22.82,39.01,38.78,98775.00,38.92
2025-08-12 15:22:29.591,3,28.07,37.53,37.63,98901.00,36.67
2025-08-12 15:22:30.001,1,23.33,38.97,38.78,98777.00,38.89
2025-08-12 15:22:30.088,3,28.10,37.53,37.64,98900.00,36.67
2025-08-12 15:22:30.500,1,23.92,38.94,38.77,98778.00,38.86
2025-08-12 15:22:30.587,3,28.08,37.53,37.64,98901.00,36.67
2025-08-12 15:22:30.999,1,24.23,38.93,38.76,98778.00,38.89
2025-08-12 15:22:31.086,3,28.13,37.52,37.64,98899.00,36.67
2025-08-12 15:22:31.498,1,24.02,38.94,38.77,98778.00,38.89
2025-08-12 15:22:31.585,3,28.15,37.53,37.65,98900.00,36.67
2025-08-12 15:22:31.998,1,23.70,38.96,38.78,98776.00,38.89
2025-08-12 15:22:32.085,3,28.14,37.53,37.65,98900.00,36.67
2025-08-12 15:22:32.498,1,23.45,38.95,38.79,98777.00,38.92
2025-08-12 15:22:32.585,3,28.19,37.53,37.66,98901.00,36.67
2025-08-12 15:22:32.998,1,23.25,38.94,38.79,98778.00,38.95
2025-08-12 15:22:33.085,3,28.18,37.53,37.66,98901.00,36.59
2025-08-12 15:22:33.498,1,23.07,38.95,38.79,98777.00,38.98
2025-08-12 15:22:33.585,3,28.17,37.56,37.67,98903.00,36.67
2025-08-12 15:22:33.998,1,23.00,38.97,38.80,98777.00,38.98
2025-08-12 15:22:34.085,3,28.20,37.56,37.67,98902.00,36.70
2025-08-12 15:22:34.498,1,22.92,38.98,38.81,98775.00,39.01
2025-08-12 15:22:34.586,3,28.21,37.56,37.67,98901.00,36.70
2025-08-12 15:22:34.998,1,22.86,38.98,38.83,98778.00,39.01
2025-08-12 15:22:35.085,3,28.22,37.55,37.68,98901.00,36.70
2025-08-12 15:22:35.498,1,22.85,39.05,38.83,98778.00,39.01
2025-08-12 15:22:35.585,3,28.24,37.59,37.68,98900.00,36.70
2025-08-12 15:22:35.998,1,22.81,39.05,38.84,98774.00,39.01
2025-08-12 15:22:36.087,3,28.26,37.58,37.68,98900.00,36.70
2025-08-12 15:22:36.497,1,22.73,39.09,38.86,98777.00,39.04
2025-08-12 15:22:36.584,3,28.24,37.56,37.69,98901.00,36.70
2025-08-12 15:22:36.996,1,22.73,39.09,38.87,98775.00,39.07
2025-08-12 15:22:37.083,3,28.22,37.57,37.69,98900.00,36.70
2025-08-12 15:22:37.495,1,22.66,39.10,38.89,98776.00,39.10
2025-08-12 15:22:37.582,3,28.25,37.57,37.69,98899.00,36.70
2025-08-12 15:22:37.994,1,22.65,39.12,38.91,98778.00,39.13
2025-08-12 15:22:38.080,3,28.29,37.57,37.70,98900.00,36.70
2025-08-12 15:22:38.494,1,22.63,39.14,38.92,98774.00,39.13
2025-08-12 15:22:38.581,3,28.24,37.55,37.70,98898.00,36.70
2025-08-12 15:22:38.993,1,22.62,39.12,38.94,98776.00,39.13
2025-08-12 15:22:39.080,3,28.31,37.60,37.71,98898.00,36.70
2025-08-12 15:22:39.492,1,22.61,39.17,38.96,98776.00,39.16
2025-08-12 15:22:39.579,3,28.26,37.58,37.71,98900.00,36.70
2025-08-12 15:22:39.991,1,22.65,39.20,38.97,98776.00,39.19
2025-08-12 15:22:40.078,3,28.26,37.59,37.71,98900.00,36.70
2025-08-12 15:22:40.491,1,22.56,39.19,38.98,98776.00,39.19
2025-08-12 15:22:40.578,3,28.30,37.58,37.72,98901.00,36.73
2025-08-12 15:22:40.990,1,22.60,39.21,38.98,98776.00,39.19
2025-08-12 15:22:41.077,3,28.32,37.60,37.72,98899.00,36.73
2025-08-12 15:22:41.489,1,22.53,39.22,38.99,98777.00,39.19
2025-08-12 15:22:41.577,3,28.27,37.61,37.73,98899.00,36.73
2025-08-12 15:22:41.988,1,22.52,39.22,39.00,98777.00,39.22
2025-08-12 15:22:42.075,3,28.34,37.60,37.73,98902.00,36.73
2025-08-12 15:22:42.487,1,22.51,39.23,39.01,98774.00,39.22
2025-08-12 15:22:42.576,3,28.35,37.61,37.73,98900.00,36.73
2025-08-12 15:22:42.986,1,22.50,39.23,39.02,98775.00,39.25
2025-08-12 15:22:43.073,3,28.33,37.61,37.74,98901.00,36.73
2025-08-12 15:22:43.485,1,22.47,39.30,39.04,98774.00,39.25
2025-08-12 15:22:43.572,3,28.34,37.61,37.74,98899.00,36.73
2025-08-12 15:22:43.984,1,22.49,39.33,39.06,98776.00,39.28
2025-08-12 15:22:44.071,3,28.32,37.62,37.75,98900.00,36.73
2025-08-12 15:22:44.483,1,22.44,39.35,39.07,98776.00,39.25
2025-08-12 15:22:44.572,3,28.34,37.61,37.75,98900.00,36.73
2025-08-12 15:22:44.982,1,22.38,39.31,39.06,98777.00,39.25
2025-08-12 15:22:45.069,3,28.31,37.62,37.75,98901.00,36.76
2025-08-12 15:22:45.481,1,22.29,39.31,39.06,98777.00,39.25
2025-08-12 15:22:45.568,3,28.33,37.65,37.76,98899.00,36.65
2025-08-12 15:22:45.980,1,22.29,39.31,39.05,98778.00,39.25
2025-08-12 15:22:46.067,3,28.30,37.63,37.76,98899.00,36.76
2025-08-12 15:22:46.479,1,22.24,39.25,39.04,98776.00,39.25
2025-08-12 15:22:46.566,3,28.37,37.65,37.77,98898.00,36.76
2025-08-12 15:22:46.979,1,22.21,39.26,39.03,98777.00,39.25
2025-08-12 15:22:47.066,3,28.37,37.65,37.77,98899.00,36.76
2025-08-12 15:22:47.478,1,22.19,39.22,39.02,98776.00,39.25
2025-08-12 15:22:47.565,3,28.35,37.64,37.77,98898.00,36.76
2025-08-12 15:22:47.977,1,22.22,39.24,39.02,98775.00,39.25
2025-08-12 15:22:48.064,3,28.36,37.65,37.78,98899.00,36.76
2025-08-12 15:22:48.477,1,22.22,39.22,39.02,98774.00,39.25
2025-08-12 15:22:48.564,3,28.31,37.65,37.78,98899.00,36.76
2025-08-12 15:22:48.977,1,22.24,39.20,39.02,98777.00,39.25
2025-08-12 15:22:49.064,3,28.29,37.66,37.78,98900.00,36.76
2025-08-12 15:22:49.477,1,22.23,39.18,39.01,98775.00,39.25
2025-08-12 15:22:49.564,3,28.31,37.65,37.79,98898.00,36.76
2025-08-12 15:22:49.977,1,22.29,39.17,39.00,98774.00,39.25
2025-08-12 15:22:50.064,3,28.32,37.65,37.79,98899.00,36.79
2025-08-12 15:22:50.477,1,22.23,39.16,38.99,98777.00,39.25
2025-08-12 15:22:50.564,3,28.26,37.67,37.79,98899.00,36.79
2025-08-12 15:22:50.977,1,22.19,39.18,38.99,98776.00,39.25
2025-08-12 15:22:51.066,3,28.27,37.68,37.80,98900.00,36.79
2025-08-12 15:22:51.477,1,22.28,39.21,39.00,98778.00,39.22
2025-08-12 15:22:51.564,3,28.30,37.69,37.80,98901.00,36.79
2025-08-12 15:22:51.977,1,22.26,39.21,39.01,98774.00,39.25
2025-08-12 15:22:52.064,3,28.27,37.65,37.81,98900.00,36.79
2025-08-12 15:22:52.477,1,22.23,39.21,39.00,98775.00,39.25
2025-08-12 15:22:52.564,3,28.25,37.69,37.81,98902.00,36.79
2025-08-12 15:22:52.977,1,22.21,39.22,39.01,98776.00,39.25
2025-08-12 15:22:53.066,3,28.24,37.73,37.81,98899.00,36.79
2025-08-12 15:22:53.476,1,22.25,39.26,39.03,98776.00,39.31
2025-08-12 15:22:53.563,3,28.21,37.69,37.82,98902.00,36.70
2025-08-12 15:22:53.975,1,22.26,39.30,39.05,98776.00,39.25
2025-08-12 15:22:54.062,3,28.24,37.69,37.82,98900.00,36.82
2025-08-12 15:22:54.474,1,22.22,39.27,39.05,98776.00,39.25
2025-08-12 15:22:54.561,3,28.20,37.70,37.82,98900.00,36.82
2025-08-12 15:22:54.973,1,22.25,39.28,39.04,98777.00,39.25
2025-08-12 15:22:55.061,3,28.21,37.69,37.82,98900.00,36.82
2025-08-12 15:22:55.473,1,22.23,39.29,39.04,98777.00,39.31
2025-08-12 15:22:55.560,3,28.23,37.71,37.83,98900.00,36.82
2025-08-12 15:22:55.972,1,22.19,39.31,39.06,98777.00,39.34
2025-08-12 15:22:56.059,3,28.22,37.69,37.83,98900.00,36.82
2025-08-12 15:22:56.471,1,22.22,39.34,39.07,98776.00,39.37
2025-08-12 15:22:56.558,3,28.23,37.70,37.84,98900.00,36.82
2025-08-12 15:22:56.970,1,22.23,39.33,39.09,98776.00,39.37
2025-08-12 15:22:57.057,3,28.21,37.70,37.84,98900.00,36.82
2025-08-12 15:22:57.470,1,22.24,39.36,39.09,98775.00,39.37
2025-08-12 15:22:57.557,3,28.18,37.71,37.84,98899.00,36.85
2025-08-12 15:22:57.969,1,22.20,39.33,39.10,98776.00,39.37
2025-08-12 15:22:58.056,3,28.18,37.73,37.85,98901.00,36.73
2025-08-12 15:22:58.468,1,22.20,39.38,39.11,98775.00,39.37
2025-08-12 15:22:58.555,3,28.19,37.73,37.85,98900.00,36.85
2025-08-12 15:22:58.967,1,22.12,39.34,39.11,98778.00,39.40
2025-08-12 15:22:59.054,3,28.17,37.73,37.85,98898.00,36.85
2025-08-12 15:22:59.466,1,22.11,39.34,39.11,98776.00,39.40
2025-08-12 15:22:59.555,3,28.20,37.74,37.85,98898.00,36.85
2025-08-12 15:22:59.965,1,22.12,39.33,39.10,98779.00,39.40
2025-08-12 15:23:00.052,3,28.14,37.72,37.86,98900.00,36.85
2025-08-12 15:23:00.464,1,22.08,39.33,39.11,98775.00,39.43
2025-08-12 15:23:00.551,3,28.13,37.74,37.86,98900.00,36.85
2025-08-12 15:23:00.963,1,22.15,39.31,39.11,98776.00,39.43
2025-08-12 15:23:01.050,3,28.14,37.75,37.86,98900.00,36.85
2025-08-12 15:23:01.462,1,22.12,39.31,39.11,98778.00,39.40
2025-08-12 15:23:01.551,3,28.15,37.76,37.87,98900.00,36.85
2025-08-12 15:23:01.962,1,22.14,39.31,39.11,98777.00,39.43
2025-08-12 15:23:02.049,3,28.12,37.74,37.87,98900.00,36.88
2025-08-12 15:23:02.461,1,22.13,39.30,39.12,98776.00,39.43
2025-08-12 15:23:02.548,3,28.11,37.75,37.87,98899.00,36.88
2025-08-12 15:23:02.960,1,22.11,39.27,39.12,98774.00,39.40
2025-08-12 15:23:03.047,3,28.02,37.74,37.88,98900.00,36.88
2025-08-12 15:23:03.459,1,22.16,39.26,39.12,98776.00,39.37
2025-08-12 15:23:03.546,3,28.03,37.75,37.88,98901.00,36.88
2025-08-12 15:23:03.959,1,22.16,39.24,39.12,98777.00,39.34
2025-08-12 15:23:04.046,3,28.00,37.77,37.89,98901.00,36.88
2025-08-12 15:23:04.458,1,22.17,39.22,39.12,98776.00,39.34
2025-08-12 15:23:04.545,3,27.97,37.77,37.89,98899.00,36.88
2025-08-12 15:23:04.957,1,22.12,39.22,39.12,98777.00,39.31
2025-08-12 15:23:05.044,3,27.99,37.76,37.89,98900.00,36.88
2025-08-12 15:23:05.456,1,22.12,39.24,39.12,98777.00,39.25
2025-08-12 15:23:05.543,3,27.97,37.77,37.89,98899.00,36.88
2025-08-12 15:23:05.956,1,22.16,39.21,39.12,98775.00,39.19
2025-08-12 15:23:06.043,3,28.00,37.77,37.90,98897.00,36.76
2025-08-12 15:23:06.456,1,22.16,39.20,39.12,98772.00,39.19
2025-08-12 15:23:06.543,3,27.99,37.77,37.90,98898.00,36.88
2025-08-12 15:23:06.956,1,22.21,39.19,39.12,98773.00,39.22
2025-08-12 15:23:07.043,3,27.97,37.78,37.90,98896.00,36.88
2025-08-12 15:23:07.456,1,22.18,39.16,39.12,98775.00,39.25
2025-08-12 15:23:07.543,3,27.96,37.78,37.90,98899.00,36.91
2025-08-12 15:23:07.956,1,22.19,39.16,39.12,98780.00,39.25
2025-08-12 15:23:08.045,3,27.97,37.77,37.91,98897.00,36.91
2025-08-12 15:23:08.456,1,22.23,39.17,39.12,98776.00,39.22
2025-08-12 15:23:08.543,3,27.98,37.78,37.91,98899.00,36.91
2025-08-12 15:23:08.956,1,22.22,39.19,39.13,98776.00,39.19
2025-08-12 15:23:09.043,3,27.99,37.78,37.91,98898.00,36.91
2025-08-12 15:23:09.456,1,22.24,39.15,39.12,98774.00,39.16
2025-08-12 15:23:09.543,3,27.96,37.79,37.92,98897.00,36.91
2025-08-12 15:23:09.956,1,22.36,39.06,39.10,98775.00,39.16
2025-08-12 15:23:10.042,3,27.99,37.79,37.92,98899.00,36.91
2025-08-12 15:23:10.456,1,22.51,39.08,39.10,98774.00,39.19
2025-08-12 15:23:10.543,3,27.97,37.79,37.92,98898.00,36.94
2025-08-12 15:23:10.955,1,22.69,39.12,39.10,98774.00,39.22
2025-08-12 15:23:11.042,3,27.93,37.81,37.92,98895.00,36.94
2025-08-12 15:23:11.454,1,22.64,39.05,39.10,98771.00,39.19
2025-08-12 15:23:11.541,3,27.96,37.81,37.93,98899.00,36.94
2025-08-12 15:23:11.953,1,22.56,38.96,39.08,98772.00,39.13
2025-08-12 15:23:12.040,3,27.97,37.81,37.93,98896.00,36.94
2025-08-12 15:23:12.453,1,22.59,38.89,39.05,98772.00,39.07
2025-08-12 15:23:12.540,3,28.00,37.81,37.93,98896.00,36.94
2025-08-12 15:23:12.952,1,22.61,38.88,39.03,98773.00,39.07
2025-08-12 15:23:13.039,3,27.98,37.83,37.94,98896.00,36.94
2025-08-12 15:23:13.451,1,22.56,38.89,39.03,98774.00,39.07
2025-08-12 15:23:13.538,3,28.00,37.84,37.94,98898.00,36.94
2025-08-12 15:23:13.950,1,22.57,38.88,39.03,98771.00,39.07
2025-08-12 15:23:14.037,3,27.95,37.82,37.94,98896.00,36.94
2025-08-12 15:23:14.449,1,22.56,38.96,39.05,98771.00,39.13
2025-08-12 15:23:14.538,3,27.99,37.83,37.94,98895.00,36.94
2025-08-12 15:23:14.948,1,22.57,38.98,39.06,98772.00,39.16
2025-08-12 15:23:15.036,3,28.05,37.82,37.95,98895.00,36.97
